image_id,original_label,new_label,timestamp,user,set
C3_L3_F1025_T20210513_133559_132_Branta canadensis_180.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.296163,BOEM-user,review
C5_L10_F1348_T20210515_142708_698_Branta canadensis_1063.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.296665,BOEM-user,review
C7_L1_F5850_T20210511_101710_149_Branta canadensis_790.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.297159,BOEM-user,review
C7_L3_F844_T20210513_133314_884_Branta canadensis_593.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.297679,BOEM-user,review
C7_L2_F3618_T20210515_111710_485_Branta canadensis_352.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.298188,BOEM-user,review
C3_L2_F664_T20210512_131258_211_Branta canadensis_1064.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.298684,BOEM-user,review
C7_L10_F1350_T20210515_142711_617_Branta canadensis_1020.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.299183,BOEM-user,review
C5_L3_F4749_T20210515_113816_737_Branta canadensis_189.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.299675,BOEM-user,review
C6_L10_F1342_T20210515_142704_245_Branta canadensis_1217.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.300177,BOEM-user,review
C4_L3_F4785_T20210515_113848_872_Branta canadensis_358.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.300678,BOEM-user,review
C3_L11_F2123_T20210515_144009_039_Branta canadensis_483.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.301172,BOEM-user,review
C5_L1_F2016_T20210511_094806_064_Branta canadensis_131.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.301667,BOEM-user,review
C2_L1_F6178_T20210511_101938_833_Branta canadensis_156.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.302178,BOEM-user,review
C6_L2_F1208_T20210513_112055_618_Branta canadensis_977.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.302686,BOEM-user,review
C2_L10_F1408_T20210515_142803_884_Branta canadensis_552.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.303191,BOEM-user,review
C5_L10_F1351_T20210515_142711_435_Branta canadensis_103.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.303677,BOEM-user,review
C2_L3_F998_T20210513_105027_421_Branta canadensis_1155.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.304165,BOEM-user,review
C3_L11_F2123_T20210515_144009_039_Branta canadensis_481.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.304664,BOEM-user,review
C3_L3_F4053_T20210515_112743_409_Branta canadensis_354.png,Branta canadensis,FalsePositive,2025-11-13T15:19:13.305157,BOEM-user,review
C1_L1_F5525_T20210511_101441_725_Branta canadensis_455.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.499806,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_51.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.500526,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_293.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.501085,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_47.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.501643,BOEM-user,review
C4_L1_F4746_T20210511_100847_205_Bucephala albeola_399.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.502188,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Bucephala albeola_133.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.502733,BOEM-user,review
C1_L2_F7040_T20210511_102710_367_Bucephala albeola_821.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.503250,BOEM-user,review
C2_L1_F5990_T20210511_101813_331_Bucephala albeola_343.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.503759,BOEM-user,review
C7_L2_F79_T20250217_160519_894_Bucephala albeola_36.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.504285,BOEM-user,review
C6_L3_F4741_T20210515_113809_565_Bucephala albeola_237.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.504790,BOEM-user,review
C1_L3_F971_T20210513_105002_758_Branta canadensis_476.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.505316,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_301.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.505841,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_49.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.506366,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Bucephala albeola_134.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.506891,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_300.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.507394,BOEM-user,review
C1_L2_F2579_T20241220_155245_877_Bucephala albeola_57.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.507898,BOEM-user,review
C7_L1_F920_T20210511_093947_751_Bucephala albeola_152.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.508406,BOEM-user,review
C4_L2_F3466_T20210515_111451_400_Bucephala albeola_318.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.508917,BOEM-user,review
C2_L3_F1114_T20210513_105212_938_Bucephala albeola_188.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.509405,BOEM-user,review
C1_L2_F6981_T20210511_102643_527_Bucephala albeola_663.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.509931,BOEM-user,review
C7_L3_F844_T20210513_133314_884_Branta canadensis_593.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.510504,BOEM-user,review
C1_L2_F7187_T20210511_102817_232_Bucephala albeola_311.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.511020,BOEM-user,review
C4_L1_F762_T20241219_170752_809_Bucephala albeola_342.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.511543,BOEM-user,review
C5_L3_F4733_T20210515_113802_185_Bucephala albeola_355.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.512096,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_44.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.512610,BOEM-user,review
C6_L3_F3876_T20210515_112502_731_Bucephala albeola_270.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.513174,BOEM-user,review
C1_L2_F6937_T20210511_102623_512_Bucephala albeola_460.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.513686,BOEM-user,review
C7_L9_F1158_T20210515_142149_897_Bucephala albeola_498.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.514247,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Bucephala albeola_284.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.514771,BOEM-user,review
C7_L1_F363_T20241219_170220_674_Bucephala albeola_328.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.515276,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_48.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.515776,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_46.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.516286,BOEM-user,review
C4_L1_F762_T20241219_170752_809_Bucephala albeola_334.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.516801,BOEM-user,review
C6_L10_F1342_T20210515_142704_245_Branta canadensis_1217.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.517290,BOEM-user,review
C1_L1_F761_T20241219_170752_089_Bucephala albeola_238.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.517813,BOEM-user,review
C1_L1_F867_T20241219_170920_513_Bucephala albeola_276.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.518317,BOEM-user,review
C2_L1_F6178_T20210511_101938_833_Branta canadensis_156.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.518817,BOEM-user,review
C7_L1_F5814_T20210511_101653_775_Bucephala albeola_571.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.519319,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_307.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.519825,BOEM-user,review
C6_L3_F1077_T20210513_133646_743_Bucephala albeola_55.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.520322,BOEM-user,review
C6_L3_F4347_T20210515_113211_158_Bucephala albeola_114.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.520821,BOEM-user,review
C4_L3_F4756_T20210515_113822_491_Bucephala albeola_39.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.521327,BOEM-user,review
C5_L1_F5251_T20210511_101237_502_Bucephala albeola_838.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.521838,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_50.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.522355,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_308.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.522858,BOEM-user,review
C2_L2_F7077_T20210511_102727_295_Bucephala albeola_0.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.523367,BOEM-user,review
C5_L1_F653_T20210515_102839_358_Bucephala albeola_40.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.523872,BOEM-user,review
C2_L1_F4196_T20210511_100437_332_Bucephala albeola_188.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.524379,BOEM-user,review
C2_L2_F6920_T20210511_102615_883_Bucephala albeola_660.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.524883,BOEM-user,review
C3_L3_F4053_T20210515_112743_409_Branta canadensis_354.png,Branta canadensis,FalsePositive,2025-11-13T15:21:00.525374,BOEM-user,review
C5_L3_F4753_T20210515_113820_378_Bucephala albeola_328.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.525944,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_296.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.526483,BOEM-user,review
C3_L2_F3563_T20210515_111620_054_Bucephala albeola_364.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.526988,BOEM-user,review
C1_L2_F7008_T20210511_102655_816_Bucephala albeola_641.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:00.527496,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_51.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.783308,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Bucephala albeola_293.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.784015,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_47.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.784549,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Bucephala albeola_133.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.785087,BOEM-user,review
C4_L1_F4746_T20210511_100847_205_Bucephala albeola_399.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.785594,BOEM-user,review
C1_L2_F7040_T20210511_102710_367_Bucephala albeola_821.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.786129,BOEM-user,review
C2_L1_F5990_T20210511_101813_331_Bucephala albeola_343.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.786629,BOEM-user,review
C7_L2_F79_T20250217_160519_894_Bucephala albeola_36.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.787119,BOEM-user,review
C6_L3_F4741_T20210515_113809_565_Bucephala albeola_237.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.787613,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Bucephala albeola_49.png,Bucephala albeola,FalsePositive,2025-11-13T15:21:29.788129,BOEM-user,review
