unique_image,lat,long,flight_name,date
C6_L1_F31_T20241219_165743_607,29.5896025043659,-93.3551958625018,20241219_165600,2024-12-19T16:56:00
C6_L1_F32_T20241219_165744_453,29.5891992525551,-93.3552142306804,20241219_165600,2024-12-19T16:56:00
C6_L1_F33_T20241219_165745_281,29.5887903399846,-93.355232992123,20241219_165600,2024-12-19T16:56:00
C6_L1_F34_T20241219_165746_120,29.5883818542853,-93.3552591315583,20241219_165600,2024-12-19T16:56:00
C6_L1_F35_T20241219_165746_948,29.5879747232236,-93.3552859241716,20241219_165600,2024-12-19T16:56:00
C6_L1_F36_T20241219_165747_785,29.5875694460573,-93.3553094468563,20241219_165600,2024-12-19T16:56:00
C6_L1_F37_T20241219_165748_620,29.5871640306236,-93.3553271822141,20241219_165600,2024-12-19T16:56:00
C6_L1_F38_T20241219_165749_453,29.5867588460642,-93.3553470965516,20241219_165600,2024-12-19T16:56:00
C6_L1_F39_T20241219_165750_284,29.586354747855,-93.3553658745309,20241219_165600,2024-12-19T16:56:00
C6_L1_F40_T20241219_165751_131,29.5859510946791,-93.3553850777478,20241219_165600,2024-12-19T16:56:00
C6_L1_F41_T20241219_165751_946,29.585543914186,-93.355399396007,20241219_165600,2024-12-19T16:56:00
C6_L1_F42_T20241219_165752_786,29.5851353462245,-93.3554150474449,20241219_165600,2024-12-19T16:56:00
C6_L1_F43_T20241219_165753_616,29.5847233786805,-93.3554310870859,20241219_165600,2024-12-19T16:56:00
C6_L1_F44_T20241219_165754_455,29.5843103555761,-93.3554475117948,20241219_165600,2024-12-19T16:56:00
C6_L1_F45_T20241219_165755_289,29.5838962497669,-93.3554589597649,20241219_165600,2024-12-19T16:56:00
C6_L1_F46_T20241219_165756_124,29.5834791933113,-93.3554666549193,20241219_165600,2024-12-19T16:56:00
C6_L1_F47_T20241219_165756_958,29.5830600069585,-93.3554740819041,20241219_165600,2024-12-19T16:56:00
C6_L1_F48_T20241219_165757_788,29.5826430540481,-93.3554786343341,20241219_165600,2024-12-19T16:56:00
C6_L1_F49_T20241219_165758_636,29.5822252099276,-93.3554866224021,20241219_165600,2024-12-19T16:56:00
C6_L1_F50_T20241219_165759_458,29.5818060611681,-93.3554897423048,20241219_165600,2024-12-19T16:56:00
C6_L1_F51_T20241219_165800_300,29.5813856335196,-93.3554933349532,20241219_165600,2024-12-19T16:56:00
C6_L1_F52_T20241219_165801_131,29.5809665750584,-93.355498559803,20241219_165600,2024-12-19T16:56:00
C6_L1_F53_T20241219_165801_962,29.5805469605955,-93.3555109230305,20241219_165600,2024-12-19T16:56:00
C6_L1_F54_T20241219_165802_799,29.5801287307683,-93.3555210161829,20241219_165600,2024-12-19T16:56:00
C6_L1_F55_T20241219_165803_635,29.5797113028181,-93.3555311542716,20241219_165600,2024-12-19T16:56:00
C6_L1_F56_T20241219_165804_480,29.579291890011,-93.3555490354975,20241219_165600,2024-12-19T16:56:00
C6_L1_F57_T20241219_165805_309,29.5788718306509,-93.3555639254351,20241219_165600,2024-12-19T16:56:00
C6_L1_F58_T20241219_165806_132,29.5784562425997,-93.3555793372889,20241219_165600,2024-12-19T16:56:00
C6_L1_F59_T20241219_165806_979,29.5780397399777,-93.3555911753628,20241219_165600,2024-12-19T16:56:00
C6_L1_F60_T20241219_165807_802,29.5776229020934,-93.355596920385,20241219_165600,2024-12-19T16:56:00
C6_L1_F61_T20241219_165808_654,29.5772083549322,-93.3556041493227,20241219_165600,2024-12-19T16:56:00
C6_L1_F62_T20241219_165809_463,29.5767919343993,-93.355613757746,20241219_165600,2024-12-19T16:56:00
C6_L1_F63_T20241219_165810_312,29.5763757799775,-93.3556255991667,20241219_165600,2024-12-19T16:56:00
C6_L1_F64_T20241219_165811_139,29.5759596448436,-93.3556318897853,20241219_165600,2024-12-19T16:56:00
C6_L1_F65_T20241219_165811_965,29.5755450404417,-93.3556378349357,20241219_165600,2024-12-19T16:56:00
C6_L1_F66_T20241219_165812_801,29.5751291796667,-93.355645851181,20241219_165600,2024-12-19T16:56:00
C6_L1_F67_T20241219_165813_643,29.5747110176259,-93.3556562668757,20241219_165600,2024-12-19T16:56:00
C6_L1_F68_T20241219_165814_476,29.5742927444765,-93.3556645127495,20241219_165600,2024-12-19T16:56:00
C6_L1_F69_T20241219_165815_304,29.5738714925911,-93.3556742682789,20241219_165600,2024-12-19T16:56:00
C6_L1_F70_T20241219_165816_147,29.5734495964709,-93.3556822243035,20241219_165600,2024-12-19T16:56:00
C6_L1_F71_T20241219_165816_982,29.5730293392433,-93.3556886069868,20241219_165600,2024-12-19T16:56:00
C6_L1_F72_T20241219_165817_811,29.5726116330669,-93.3556938391152,20241219_165600,2024-12-19T16:56:00
C6_L1_F73_T20241219_165818_648,29.5721923970253,-93.3556956299846,20241219_165600,2024-12-19T16:56:00
C6_L1_F74_T20241219_165819_481,29.5717752563209,-93.3557017130809,20241219_165600,2024-12-19T16:56:00
C6_L1_F75_T20241219_165820_317,29.571360883289,-93.3557053706045,20241219_165600,2024-12-19T16:56:00
C6_L1_F76_T20241219_165821_150,29.5709473816503,-93.3557112116913,20241219_165600,2024-12-19T16:56:00
C6_L1_F77_T20241219_165821_990,29.5705360070394,-93.3557160042582,20241219_165600,2024-12-19T16:56:00
C6_L1_F78_T20241219_165822_818,29.5701290562047,-93.3557193430096,20241219_165600,2024-12-19T16:56:00
C6_L1_F79_T20241219_165823_652,29.5697177985781,-93.3557123346463,20241219_165600,2024-12-19T16:56:00
C6_L1_F80_T20241219_165824_491,29.5693120670014,-93.3557347066114,20241219_165600,2024-12-19T16:56:00
C6_L1_F81_T20241219_165825_323,29.5689039602072,-93.3557498232766,20241219_165600,2024-12-19T16:56:00
C6_L1_F82_T20241219_165826_157,29.5684939425389,-93.3557692066581,20241219_165600,2024-12-19T16:56:00
C6_L1_F83_T20241219_165826_988,29.5680831737757,-93.3557875509763,20241219_165600,2024-12-19T16:56:00
C6_L1_F84_T20241219_165827_831,29.5676741534429,-93.3558044591674,20241219_165600,2024-12-19T16:56:00
C6_L1_F85_T20241219_165828_666,29.5672647297293,-93.3558212162938,20241219_165600,2024-12-19T16:56:00
C6_L1_F86_T20241219_165829_490,29.5668576594565,-93.3558386253458,20241219_165600,2024-12-19T16:56:00
C6_L1_F87_T20241219_165830_324,29.5664461561321,-93.3558624660361,20241219_165600,2024-12-19T16:56:00
C6_L1_F88_T20241219_165831_161,29.5660349116381,-93.3558889841918,20241219_165600,2024-12-19T16:56:00
C6_L1_F89_T20241219_165831_997,29.5656245346122,-93.3559153199259,20241219_165600,2024-12-19T16:56:00
C6_L1_F90_T20241219_165832_824,29.5652118421921,-93.3559414131843,20241219_165600,2024-12-19T16:56:00
C6_L1_F91_T20241219_165833_652,29.5647974649077,-93.3559653954149,20241219_165600,2024-12-19T16:56:00
C6_L1_F92_T20241219_165834_500,29.5643847142046,-93.3559897605944,20241219_165600,2024-12-19T16:56:00
C6_L1_F93_T20241219_165835_326,29.5639693133894,-93.3560084978762,20241219_165600,2024-12-19T16:56:00
C6_L1_F94_T20241219_165836_173,29.5635532928138,-93.3560242484882,20241219_165600,2024-12-19T16:56:00
C6_L1_F95_T20241219_165836_996,29.5631370902515,-93.3560408548004,20241219_165600,2024-12-19T16:56:00
C6_L1_F96_T20241219_165837_837,29.5627162240758,-93.3560527827423,20241219_165600,2024-12-19T16:56:00
C6_L1_F97_T20241219_165838_664,29.5622951633069,-93.3560495810439,20241219_165600,2024-12-19T16:56:00
C6_L1_F98_T20241219_165839_501,29.5618693702038,-93.3560374528794,20241219_165600,2024-12-19T16:56:00
C6_L1_F99_T20241219_165840_335,29.5614427310286,-93.3560215693416,20241219_165600,2024-12-19T16:56:00
C6_L1_F100_T20241219_165841_169,29.5610197164328,-93.3560084365011,20241219_165600,2024-12-19T16:56:00
C6_L1_F101_T20241219_165842_005,29.5605941285493,-93.3559784217121,20241219_165600,2024-12-19T16:56:00
C6_L1_F102_T20241219_165842_835,29.5601638618656,-93.3559596405523,20241219_165600,2024-12-19T16:56:00
C6_L1_F103_T20241219_165843_681,29.5597333845021,-93.3559530312526,20241219_165600,2024-12-19T16:56:00
C6_L1_F104_T20241219_165844_510,29.559311193377,-93.3559599635156,20241219_165600,2024-12-19T16:56:00
C6_L1_F105_T20241219_165845_337,29.5588937066568,-93.3559670243489,20241219_165600,2024-12-19T16:56:00
C6_L1_F106_T20241219_165846_176,29.5584764632589,-93.3559745622938,20241219_165600,2024-12-19T16:56:00
C6_L1_F107_T20241219_165847_010,29.5580606172938,-93.3559811255077,20241219_165600,2024-12-19T16:56:00
C6_L1_F108_T20241219_165847_849,29.5576459624454,-93.3559817240148,20241219_165600,2024-12-19T16:56:00
C6_L1_F109_T20241219_165848_678,29.5572333179889,-93.3559768378938,20241219_165600,2024-12-19T16:56:00
C6_L1_F110_T20241219_165849_514,29.5568215266589,-93.3559714183266,20241219_165600,2024-12-19T16:56:00
C6_L1_F111_T20241219_165850_351,29.5564118363132,-93.3559629654193,20241219_165600,2024-12-19T16:56:00
C6_L1_F112_T20241219_165851_173,29.556000665742,-93.3559477608404,20241219_165600,2024-12-19T16:56:00
C6_L1_F113_T20241219_165852_016,29.5555883037552,-93.3559560632333,20241219_165600,2024-12-19T16:56:00
C6_L1_F114_T20241219_165852_847,29.5551676818237,-93.3559382267309,20241219_165600,2024-12-19T16:56:00
C6_L1_F115_T20241219_165853_690,29.5547498527401,-93.355918595007,20241219_165600,2024-12-19T16:56:00
C6_L1_F116_T20241219_165854_514,29.5543405924495,-93.3559106862433,20241219_165600,2024-12-19T16:56:00
C6_L1_F117_T20241219_165855_357,29.5539347649259,-93.3559211273391,20241219_165600,2024-12-19T16:56:00
C6_L1_F118_T20241219_165856_184,29.5535242553275,-93.3559164266012,20241219_165600,2024-12-19T16:56:00
C6_L1_F119_T20241219_165857_018,29.553117400401,-93.3559290059428,20241219_165600,2024-12-19T16:56:00
C6_L1_F120_T20241219_165857_855,29.5527051338883,-93.3559063021127,20241219_165600,2024-12-19T16:56:00
C6_L1_F121_T20241219_165858_689,29.5522912771483,-93.3559034529293,20241219_165600,2024-12-19T16:56:00
C6_L1_F122_T20241219_165859_525,29.5518815050364,-93.3559057806312,20241219_165600,2024-12-19T16:56:00
C6_L1_F123_T20241219_165900_352,29.5514728306946,-93.3559011907262,20241219_165600,2024-12-19T16:56:00
C6_L1_F124_T20241219_165901_189,29.5510630651905,-93.3559057620092,20241219_165600,2024-12-19T16:56:00
C6_L1_F125_T20241219_165902_040,29.5506471159447,-93.3559175962151,20241219_165600,2024-12-19T16:56:00
C6_L1_F126_T20241219_165902_860,29.5502295018883,-93.3559238650053,20241219_165600,2024-12-19T16:56:00
C6_L1_F127_T20241219_165903_692,29.5498131002533,-93.3559177314235,20241219_165600,2024-12-19T16:56:00
C6_L1_F128_T20241219_165904_523,29.54939341521,-93.355917937158,20241219_165600,2024-12-19T16:56:00
C6_L1_F129_T20241219_165905_371,29.5489700102224,-93.3559130264558,20241219_165600,2024-12-19T16:56:00
C6_L1_F130_T20241219_165906_197,29.5485488948117,-93.355916482392,20241219_165600,2024-12-19T16:56:00
C6_L1_F131_T20241219_165907_023,29.5481236466071,-93.3559046216517,20241219_165600,2024-12-19T16:56:00
C6_L1_F132_T20241219_165907_867,29.5476967819563,-93.3559021873494,20241219_165600,2024-12-19T16:56:00
C6_L1_F133_T20241219_165908_698,29.5472649442655,-93.3558942157761,20241219_165600,2024-12-19T16:56:00
C6_L1_F134_T20241219_165909_540,29.5468390022424,-93.3558802720794,20241219_165600,2024-12-19T16:56:00
C6_L1_F135_T20241219_165910_365,29.5464183288435,-93.3558616492431,20241219_165600,2024-12-19T16:56:00
C6_L1_F136_T20241219_165911_201,29.5460020811754,-93.3558431318081,20241219_165600,2024-12-19T16:56:00
C6_L1_F137_T20241219_165912_039,29.5455744405777,-93.3558083540284,20241219_165600,2024-12-19T16:56:00
C6_L1_F138_T20241219_165912_864,29.5451495744144,-93.3557592652067,20241219_165600,2024-12-19T16:56:00
C6_L1_F139_T20241219_165913_703,29.5447288315165,-93.35577034364,20241219_165600,2024-12-19T16:56:00
C6_L1_F140_T20241219_165914_546,29.5443147556551,-93.3557813922178,20241219_165600,2024-12-19T16:56:00
C6_L1_F141_T20241219_165915_376,29.5439039369966,-93.3557910901509,20241219_165600,2024-12-19T16:56:00
C6_L1_F142_T20241219_165916_208,29.5434901330204,-93.3558041751822,20241219_165600,2024-12-19T16:56:00
C6_L1_F143_T20241219_165917_041,29.5430742578794,-93.3558166570097,20241219_165600,2024-12-19T16:56:00
C6_L1_F144_T20241219_165917_873,29.5426588418343,-93.3558263640796,20241219_165600,2024-12-19T16:56:00
C6_L1_F145_T20241219_165918_709,29.5422469919686,-93.3558308176408,20241219_165600,2024-12-19T16:56:00
C6_L1_F146_T20241219_165919_550,29.5418336314929,-93.3558317094937,20241219_165600,2024-12-19T16:56:00
C6_L1_F147_T20241219_165920_374,29.5414214185254,-93.3558314464497,20241219_165600,2024-12-19T16:56:00
C6_L1_F148_T20241219_165921_213,29.5410123055937,-93.3558259357336,20241219_165600,2024-12-19T16:56:00
C6_L1_F149_T20241219_165922_042,29.5406019545771,-93.3558193444441,20241219_165600,2024-12-19T16:56:00
C6_L1_F150_T20241219_165922_887,29.5401916715783,-93.3558105199567,20241219_165600,2024-12-19T16:56:00
C6_L1_F151_T20241219_165923_718,29.5397822863641,-93.3558092173185,20241219_165600,2024-12-19T16:56:00
C6_L1_F152_T20241219_165924_549,29.5393768314692,-93.3558082611602,20241219_165600,2024-12-19T16:56:00
C6_L1_F153_T20241219_165925_390,29.5389654850647,-93.3558039846853,20241219_165600,2024-12-19T16:56:00
C6_L1_F154_T20241219_165926_218,29.5385466830343,-93.3557975590534,20241219_165600,2024-12-19T16:56:00
C6_L1_F155_T20241219_165927_056,29.5381313596121,-93.3558139004436,20241219_165600,2024-12-19T16:56:00
C6_L1_F156_T20241219_165927_888,29.5377194813686,-93.3558243434925,20241219_165600,2024-12-19T16:56:00
C6_L1_F157_T20241219_165928_715,29.5373075122298,-93.3558278650494,20241219_165600,2024-12-19T16:56:00
C6_L1_F158_T20241219_165929_552,29.5368913744073,-93.3558236366852,20241219_165600,2024-12-19T16:56:00
C6_L1_F159_T20241219_165930_388,29.5364748447202,-93.355831715686,20241219_165600,2024-12-19T16:56:00
C6_L1_F160_T20241219_165931_231,29.5360622258517,-93.3558495149516,20241219_165600,2024-12-19T16:56:00
C6_L1_F161_T20241219_165932_049,29.5356488664769,-93.3558338018487,20241219_165600,2024-12-19T16:56:00
C6_L1_F162_T20241219_165932_898,29.5352382997574,-93.3558359364506,20241219_165600,2024-12-19T16:56:00
C6_L1_F163_T20241219_165933_727,29.5348306028902,-93.3558136711949,20241219_165600,2024-12-19T16:56:00
C6_L1_F164_T20241219_165934_554,29.5344223763255,-93.3558094788092,20241219_165600,2024-12-19T16:56:00
C6_L1_F165_T20241219_165935_398,29.5340124876941,-93.3558023907951,20241219_165600,2024-12-19T16:56:00
C6_L1_F166_T20241219_165936_229,29.5336006317939,-93.35576686543,20241219_165600,2024-12-19T16:56:00
C6_L1_F167_T20241219_165937_069,29.5331992682473,-93.35578675782,20241219_165600,2024-12-19T16:56:00
C6_L1_F168_T20241219_165937_895,29.5327924004444,-93.3557809174042,20241219_165600,2024-12-19T16:56:00
C6_L1_F169_T20241219_165938_739,29.5323800460265,-93.3557953501371,20241219_165600,2024-12-19T16:56:00
C6_L1_F170_T20241219_165939_562,29.5319637159474,-93.355775666442,20241219_165600,2024-12-19T16:56:00
C6_L1_F171_T20241219_165940_394,29.5315510108449,-93.3557582072685,20241219_165600,2024-12-19T16:56:00
C6_L1_F172_T20241219_165941_234,29.5311355490268,-93.3557381796712,20241219_165600,2024-12-19T16:56:00
C6_L1_F173_T20241219_165942_068,29.530717542758,-93.3557315999015,20241219_165600,2024-12-19T16:56:00
C6_L1_F174_T20241219_165942_906,29.5302943450371,-93.3557150267938,20241219_165600,2024-12-19T16:56:00
C6_L1_F175_T20241219_165943_732,29.5298773294726,-93.3556948039004,20241219_165600,2024-12-19T16:56:00
C6_L1_F176_T20241219_165944_579,29.5294537966712,-93.3556641000222,20241219_165600,2024-12-19T16:56:00
C6_L1_F177_T20241219_165945_398,29.5290351188582,-93.3556467456053,20241219_165600,2024-12-19T16:56:00
C6_L1_F178_T20241219_165946_230,29.5286245639656,-93.3556455599386,20241219_165600,2024-12-19T16:56:00
C6_L1_F179_T20241219_165947_072,29.5282062829523,-93.3556318761674,20241219_165600,2024-12-19T16:56:00
C6_L1_F180_T20241219_165947_900,29.5277947138028,-93.3556379152423,20241219_165600,2024-12-19T16:56:00
C6_L1_F181_T20241219_165948_745,29.5273833537301,-93.3556392674954,20241219_165600,2024-12-19T16:56:00
C6_L1_F182_T20241219_165949_576,29.5269684855443,-93.3556627841039,20241219_165600,2024-12-19T16:56:00
C6_L1_F183_T20241219_165950_402,29.5265542546029,-93.3556603208442,20241219_165600,2024-12-19T16:56:00
C6_L1_F184_T20241219_165951_247,29.5261387425065,-93.3556559177659,20241219_165600,2024-12-19T16:56:00
C6_L1_F185_T20241219_165952_078,29.5257251887206,-93.3556626635539,20241219_165600,2024-12-19T16:56:00
C6_L1_F186_T20241219_165952_917,29.5253140680089,-93.3556695319958,20241219_165600,2024-12-19T16:56:00
C6_L1_F187_T20241219_165953_747,29.5249015768538,-93.3556728159962,20241219_165600,2024-12-19T16:56:00
C6_L1_F188_T20241219_165954_594,29.5244877276687,-93.3556733006556,20241219_165600,2024-12-19T16:56:00
C6_L1_F189_T20241219_165955_421,29.5240776338491,-93.355670719352,20241219_165600,2024-12-19T16:56:00
C6_L1_F190_T20241219_165956_241,29.5236697950596,-93.3556654547362,20241219_165600,2024-12-19T16:56:00
C6_L1_F191_T20241219_165957_080,29.523260497626,-93.3556497585428,20241219_165600,2024-12-19T16:56:00
C6_L1_F192_T20241219_165957_911,29.5228505818783,-93.3556386633631,20241219_165600,2024-12-19T16:56:00
C6_L1_F193_T20241219_165958_757,29.5224433516918,-93.355624510659,20241219_165600,2024-12-19T16:56:00
C6_L1_F194_T20241219_165959_581,29.5220361025801,-93.3556125445856,20241219_165600,2024-12-19T16:56:00
C6_L1_F195_T20241219_170000_419,29.5216247068299,-93.3555995377615,20241219_165600,2024-12-19T16:56:00
C6_L1_F196_T20241219_170001_256,29.5212094113355,-93.3555870006266,20241219_165600,2024-12-19T16:56:00
C6_L1_F197_T20241219_170002_083,29.5207980000422,-93.3555947884149,20241219_165600,2024-12-19T16:56:00
C6_L1_F198_T20241219_170002_918,29.5203830303942,-93.3555907675776,20241219_165600,2024-12-19T16:56:00
C6_L1_F199_T20241219_170003_756,29.5199636455841,-93.3555853998145,20241219_165600,2024-12-19T16:56:00
C6_L1_F200_T20241219_170004_596,29.5195477373281,-93.3555812783819,20241219_165600,2024-12-19T16:56:00
C6_L1_F201_T20241219_170005_419,29.5191322746451,-93.3555782058825,20241219_165600,2024-12-19T16:56:00
C6_L1_F202_T20241219_170006_260,29.5187223729887,-93.3555763329528,20241219_165600,2024-12-19T16:56:00
C6_L1_F203_T20241219_170007_097,29.5183131377181,-93.3555841312822,20241219_165600,2024-12-19T16:56:00
C6_L1_F204_T20241219_170007_923,29.517897341616,-93.3555699860871,20241219_165600,2024-12-19T16:56:00
C6_L1_F205_T20241219_170008_761,29.5174825509717,-93.35555616302,20241219_165600,2024-12-19T16:56:00
C6_L1_F206_T20241219_170009_602,29.5170698866553,-93.3555629695075,20241219_165600,2024-12-19T16:56:00
C6_L1_F207_T20241219_170010_439,29.5166651474693,-93.3555692169027,20241219_165600,2024-12-19T16:56:00
C6_L1_F208_T20241219_170011_264,29.5162624945019,-93.3555840973501,20241219_165600,2024-12-19T16:56:00
C6_L1_F209_T20241219_170012_109,29.5158601689644,-93.3556023582531,20241219_165600,2024-12-19T16:56:00
C6_L1_F210_T20241219_170012_941,29.5154550083624,-93.3556081219346,20241219_165600,2024-12-19T16:56:00
C6_L1_F211_T20241219_170013_771,29.5150485645644,-93.3556161333095,20241219_165600,2024-12-19T16:56:00
C6_L1_F212_T20241219_170014_606,29.5146386463492,-93.355610272145,20241219_165600,2024-12-19T16:56:00
C6_L1_F213_T20241219_170015_436,29.5142300866111,-93.3556133464999,20241219_165600,2024-12-19T16:56:00
C6_L1_F214_T20241219_170016_281,29.5138245989818,-93.3556079359521,20241219_165600,2024-12-19T16:56:00
C6_L1_F215_T20241219_170017_107,29.5134207347889,-93.3556032594823,20241219_165600,2024-12-19T16:56:00
C6_L1_F216_T20241219_170017_938,29.5130129771381,-93.3555960658567,20241219_165600,2024-12-19T16:56:00
C6_L1_F217_T20241219_170018_775,29.5126061738788,-93.3555899770144,20241219_165600,2024-12-19T16:56:00
C6_L1_F218_T20241219_170019_604,29.5122008275357,-93.355582062877,20241219_165600,2024-12-19T16:56:00
C6_L1_F219_T20241219_170020_441,29.5117909573593,-93.3555702657168,20241219_165600,2024-12-19T16:56:00
C6_L1_F220_T20241219_170021_270,29.5113819767318,-93.3555628624099,20241219_165600,2024-12-19T16:56:00
C6_L1_F221_T20241219_170022_118,29.5109739478772,-93.3555585244022,20241219_165600,2024-12-19T16:56:00
C6_L1_F222_T20241219_170022_944,29.5105657217403,-93.3555597827262,20241219_165600,2024-12-19T16:56:00
C6_L1_F223_T20241219_170023_774,29.5101542540439,-93.355561999804,20241219_165600,2024-12-19T16:56:00
C6_L1_F224_T20241219_170024_614,29.509743416113,-93.3555711100689,20241219_165600,2024-12-19T16:56:00
C6_L1_F225_T20241219_170025_446,29.5093342433229,-93.3555838717386,20241219_165600,2024-12-19T16:56:00
C6_L1_F226_T20241219_170026_287,29.5089250397577,-93.3555854201792,20241219_165600,2024-12-19T16:56:00
C6_L1_F227_T20241219_170027_118,29.5085166008748,-93.355592854975,20241219_165600,2024-12-19T16:56:00
C6_L1_F228_T20241219_170027_954,29.5081041917557,-93.3555854426316,20241219_165600,2024-12-19T16:56:00
C6_L1_F229_T20241219_170028_780,29.5076925954357,-93.3555825636889,20241219_165600,2024-12-19T16:56:00
C6_L1_F230_T20241219_170029_620,29.5072829232447,-93.3555747183545,20241219_165600,2024-12-19T16:56:00
C6_L1_F231_T20241219_170030_455,29.5068730344946,-93.3555689296924,20241219_165600,2024-12-19T16:56:00
C6_L1_F232_T20241219_170031_284,29.5064610639732,-93.3555497346166,20241219_165600,2024-12-19T16:56:00
C6_L1_F233_T20241219_170032_128,29.5060501926875,-93.3555340958354,20241219_165600,2024-12-19T16:56:00
C6_L1_F234_T20241219_170032_959,29.5056409289268,-93.3555118485486,20241219_165600,2024-12-19T16:56:00
C6_L1_F235_T20241219_170033_793,29.5052322277873,-93.3555038253,20241219_165600,2024-12-19T16:56:00
C6_L1_F236_T20241219_170034_619,29.5048240816809,-93.3554999408855,20241219_165600,2024-12-19T16:56:00
C6_L1_F237_T20241219_170035_451,29.5044204216439,-93.3554945426357,20241219_165600,2024-12-19T16:56:00
C6_L1_F238_T20241219_170036_291,29.5040160300941,-93.3555020576666,20241219_165600,2024-12-19T16:56:00
C6_L1_F239_T20241219_170037_118,29.503608280653,-93.355494007725,20241219_165600,2024-12-19T16:56:00
C6_L1_F240_T20241219_170037_967,29.50320076092,-93.3555048925348,20241219_165600,2024-12-19T16:56:00
C6_L1_F241_T20241219_170038_797,29.5027984186537,-93.3555177727124,20241219_165600,2024-12-19T16:56:00
C6_L1_F242_T20241219_170039_637,29.5023977495423,-93.3555252714392,20241219_165600,2024-12-19T16:56:00
C6_L1_F243_T20241219_170040_458,29.5019965135523,-93.355533612247,20241219_165600,2024-12-19T16:56:00
C6_L1_F244_T20241219_170041_297,29.5015926466996,-93.3555396174391,20241219_165600,2024-12-19T16:56:00
C6_L1_F245_T20241219_170042_136,29.5011875920286,-93.3555452457907,20241219_165600,2024-12-19T16:56:00
C6_L1_F246_T20241219_170042_963,29.5007848202701,-93.3555541167332,20241219_165600,2024-12-19T16:56:00
C6_L1_F247_T20241219_170043_805,29.500380085747,-93.3555576877331,20241219_165600,2024-12-19T16:56:00
C6_L1_F248_T20241219_170044_633,29.4999711147688,-93.3555601978483,20241219_165600,2024-12-19T16:56:00
C6_L1_F249_T20241219_170045_462,29.4995671349124,-93.3555612522873,20241219_165600,2024-12-19T16:56:00
C6_L1_F250_T20241219_170046_303,29.499165435743,-93.3555644604213,20241219_165600,2024-12-19T16:56:00
C6_L1_F251_T20241219_170047_134,29.4987570366825,-93.3555643473088,20241219_165600,2024-12-19T16:56:00
C6_L1_F252_T20241219_170047_968,29.4983492507494,-93.3555639676298,20241219_165600,2024-12-19T16:56:00
