unique_image,lat,long,flight_name,date
F114_T20241220_150523_020,30.2036190811095,-93.1385190742402,20241220_145900,2024-12-20T14:59:00
F115_T20241220_150526_036,30.2021318399206,-93.1386322966519,20241220_145900,2024-12-20T14:59:00
F116_T20241220_150529_029,30.2008288978094,-93.1404875387058,20241220_145900,2024-12-20T14:59:00
F117_T20241220_150532_034,30.1986166206665,-93.139862336561,20241220_145900,2024-12-20T14:59:00
F118_T20241220_150535_037,30.1968064874416,-93.1392267210374,20241220_145900,2024-12-20T14:59:00
F119_T20241220_150538_030,30.1949978724755,-93.1384265099183,20241220_145900,2024-12-20T14:59:00
F120_T20241220_150541_037,30.1934235679934,-93.1380842493891,20241220_145900,2024-12-20T14:59:00
F121_T20241220_150544_021,30.1919882251843,-93.1377822896175,20241220_145900,2024-12-20T14:59:00
F122_T20241220_150547_033,30.1903311186794,-93.1375146041642,20241220_145900,2024-12-20T14:59:00
F123_T20241220_150550_024,30.1888458393082,-93.1372949731421,20241220_145900,2024-12-20T14:59:00
F124_T20241220_150553_017,30.1871444295932,-93.1373010775529,20241220_145900,2024-12-20T14:59:00
F125_T20241220_150556_037,30.1855815851111,-93.1374964162534,20241220_145900,2024-12-20T14:59:00
F126_T20241220_150559_032,30.1840330991224,-93.1375777209431,20241220_145900,2024-12-20T14:59:00
F127_T20241220_150602_030,30.1822851279863,-93.1375142787107,20241220_145900,2024-12-20T14:59:00
F128_T20241220_150605_028,30.180800997164,-93.1378399841946,20241220_145900,2024-12-20T14:59:00
F129_T20241220_150608_025,30.179127371145,-93.1378580236299,20241220_145900,2024-12-20T14:59:00
F130_T20241220_150611_028,30.177452911,-93.1381574122282,20241220_145900,2024-12-20T14:59:00
F131_T20241220_150614_031,30.1757261978773,-93.1381978338235,20241220_145900,2024-12-20T14:59:00
F132_T20241220_150617_027,30.1741345441308,-93.138514013233,20241220_145900,2024-12-20T14:59:00
F133_T20241220_150620_035,30.1724134480061,-93.1385968008113,20241220_145900,2024-12-20T14:59:00
F134_T20241220_150623_029,30.1706282799736,-93.1386927284141,20241220_145900,2024-12-20T14:59:00
F135_T20241220_150626_028,30.1689672003153,-93.1389182485194,20241220_145900,2024-12-20T14:59:00
F136_T20241220_150629_029,30.1672745432703,-93.139447033103,20241220_145900,2024-12-20T14:59:00
F137_T20241220_150632_028,30.1657133816155,-93.1393212873613,20241220_145900,2024-12-20T14:59:00
F138_T20241220_150635_030,30.1642476683192,-93.139789196284,20241220_145900,2024-12-20T14:59:00
F139_T20241220_150638_023,30.1627131543225,-93.1403338443146,20241220_145900,2024-12-20T14:59:00
F140_T20241220_150641_035,30.1612357387998,-93.1406902711424,20241220_145900,2024-12-20T14:59:00
F141_T20241220_150644_031,30.1594379589175,-93.1410511118037,20241220_145900,2024-12-20T14:59:00
F142_T20241220_150647_028,30.1579798144435,-93.1416854171894,20241220_145900,2024-12-20T14:59:00
F143_T20241220_150650_024,30.1561293598889,-93.1420233061836,20241220_145900,2024-12-20T14:59:00
F144_T20241220_150653_018,30.1543355847066,-93.1419132649814,20241220_145900,2024-12-20T14:59:00
F145_T20241220_150656_031,30.1525501204689,-93.1422162469314,20241220_145900,2024-12-20T14:59:00
F146_T20241220_150659_034,30.1513166526491,-93.1437039280075,20241220_145900,2024-12-20T14:59:00
F147_T20241220_150702_036,30.1489957531893,-93.1438225598043,20241220_145900,2024-12-20T14:59:00
F148_T20241220_150705_034,30.1471717666806,-93.1439817709444,20241220_145900,2024-12-20T14:59:00
F149_T20241220_150708_035,30.1453825638274,-93.1448544387778,20241220_145900,2024-12-20T14:59:00
F150_T20241220_150711_030,30.1432165281046,-93.1449374008416,20241220_145900,2024-12-20T14:59:00
F151_T20241220_150714_031,30.1408560866341,-93.1438682281663,20241220_145900,2024-12-20T14:59:00
F152_T20241220_150717_032,30.1386120040433,-93.1433477205986,20241220_145900,2024-12-20T14:59:00
F153_T20241220_150720_031,30.1368875606084,-93.1421543251962,20241220_145900,2024-12-20T14:59:00
F154_T20241220_150723_018,30.1351863040205,-93.1415953904398,20241220_145900,2024-12-20T14:59:00
F155_T20241220_150726_034,30.1333234557142,-93.1417584552545,20241220_145900,2024-12-20T14:59:00
F156_T20241220_150729_025,30.1314914170686,-93.1416338793014,20241220_145900,2024-12-20T14:59:00
F157_T20241220_150732_033,30.1295544822694,-93.1411444773585,20241220_145900,2024-12-20T14:59:00
F158_T20241220_150735_028,30.1271808892588,-93.1415660692802,20241220_145900,2024-12-20T14:59:00
F159_T20241220_150738_027,30.1249163697836,-93.1398296240247,20241220_145900,2024-12-20T14:59:00
F160_T20241220_150741_026,30.1232149418917,-93.1388868102068,20241220_145900,2024-12-20T14:59:00
F161_T20241220_150744_034,30.1213606370921,-93.1387611927323,20241220_145900,2024-12-20T14:59:00
F162_T20241220_150747_026,30.1198615183125,-93.1379349611024,20241220_145900,2024-12-20T14:59:00
F163_T20241220_150750_029,30.1179666016574,-93.137695794171,20241220_145900,2024-12-20T14:59:00
F164_T20241220_150753_029,30.1160161611097,-93.1364336469333,20241220_145900,2024-12-20T14:59:00
F165_T20241220_150756_017,30.1141529016531,-93.1362044875165,20241220_145900,2024-12-20T14:59:00
F166_T20241220_150759_031,30.1123300248065,-93.1365112217454,20241220_145900,2024-12-20T14:59:00
F167_T20241220_150802_028,30.1103148404016,-93.1360069689345,20241220_145900,2024-12-20T14:59:00
F168_T20241220_150805_032,30.108180214208,-93.1357561170385,20241220_145900,2024-12-20T14:59:00
F169_T20241220_150808_024,30.1059394210049,-93.1348464830172,20241220_145900,2024-12-20T14:59:00
F170_T20241220_150811_028,30.1038191841653,-93.1347999280212,20241220_145900,2024-12-20T14:59:00
F171_T20241220_150814_023,30.101597662767,-93.1339177617503,20241220_145900,2024-12-20T14:59:00
F172_T20241220_150817_029,30.0996068218252,-93.1327355042573,20241220_145900,2024-12-20T14:59:00
F173_T20241220_150820_031,30.0976678460327,-93.1317925266072,20241220_145900,2024-12-20T14:59:00
F174_T20241220_150823_024,30.0958582652098,-93.1309523437694,20241220_145900,2024-12-20T14:59:00
F175_T20241220_150826_034,30.0939071230382,-93.129556785488,20241220_145900,2024-12-20T14:59:00
F176_T20241220_150829_025,30.0920505578736,-93.1289100486036,20241220_145900,2024-12-20T14:59:00
F177_T20241220_150832_029,30.0905352152157,-93.1273768776479,20241220_145900,2024-12-20T14:59:00
F178_T20241220_150835_029,30.0892008241927,-93.1246703041621,20241220_145900,2024-12-20T14:59:00
F179_T20241220_150838_032,30.087704084948,-93.1224373989035,20241220_145900,2024-12-20T14:59:00
F180_T20241220_150841_033,30.0860789085335,-93.1217706145067,20241220_145900,2024-12-20T14:59:00
F181_T20241220_150844_024,30.0845867320755,-93.1211115441654,20241220_145900,2024-12-20T14:59:00
F182_T20241220_150847_025,30.0831667607655,-93.1220398091612,20241220_145900,2024-12-20T14:59:00
F183_T20241220_150850_029,30.0815011280388,-93.1224512870404,20241220_145900,2024-12-20T14:59:00
F184_T20241220_150853_027,30.079990369646,-93.1230837405786,20241220_145900,2024-12-20T14:59:00
F185_T20241220_150856_030,30.0782098373648,-93.1235164605719,20241220_145900,2024-12-20T14:59:00
F186_T20241220_150859_026,30.0761945397965,-93.1237507107456,20241220_145900,2024-12-20T14:59:00
F187_T20241220_150902_032,30.0747163049895,-93.1249600694095,20241220_145900,2024-12-20T14:59:00
F188_T20241220_150905_031,30.0727224634578,-93.1252395711621,20241220_145900,2024-12-20T14:59:00
F189_T20241220_150908_032,30.070575735091,-93.1251589195627,20241220_145900,2024-12-20T14:59:00
F190_T20241220_150911_024,30.0685654301773,-93.1252506851636,20241220_145900,2024-12-20T14:59:00
F191_T20241220_150914_027,30.066576478382,-93.1264908166993,20241220_145900,2024-12-20T14:59:00
F192_T20241220_150917_030,30.0643063430139,-93.1270852802117,20241220_145900,2024-12-20T14:59:00
F193_T20241220_150920_025,30.0620796663745,-93.1273632526723,20241220_145900,2024-12-20T14:59:00
F194_T20241220_150923_024,30.0600089655215,-93.1277789801811,20241220_145900,2024-12-20T14:59:00
F195_T20241220_150926_022,30.0581713201752,-93.1275910280527,20241220_145900,2024-12-20T14:59:00
F196_T20241220_150929_030,30.0561460437159,-93.1277108696994,20241220_145900,2024-12-20T14:59:00
F197_T20241220_150932_027,30.0541995847704,-93.1276433060866,20241220_145900,2024-12-20T14:59:00
F198_T20241220_150935_024,30.0523468099988,-93.1282193842652,20241220_145900,2024-12-20T14:59:00
F199_T20241220_150938_024,30.0503228595122,-93.1285209755402,20241220_145900,2024-12-20T14:59:00
F200_T20241220_150941_027,30.0482863609048,-93.1286882132761,20241220_145900,2024-12-20T14:59:00
F201_T20241220_150944_031,30.0463823113702,-93.1290603469705,20241220_145900,2024-12-20T14:59:00
F202_T20241220_150947_023,30.0441652999474,-93.1290316984036,20241220_145900,2024-12-20T14:59:00
F203_T20241220_150950_031,30.0422936639566,-93.1292811692528,20241220_145900,2024-12-20T14:59:00
F204_T20241220_150953_023,30.0403364384046,-93.1296866084057,20241220_145900,2024-12-20T14:59:00
F205_T20241220_150956_029,30.0386555385001,-93.1302160864182,20241220_145900,2024-12-20T14:59:00
F206_T20241220_150959_028,30.0364688849874,-93.1303818469627,20241220_145900,2024-12-20T14:59:00
F207_T20241220_151002_024,30.0348047685014,-93.1309517407661,20241220_145900,2024-12-20T14:59:00
F208_T20241220_151005_022,30.0329340740637,-93.1313961865945,20241220_145900,2024-12-20T14:59:00
F209_T20241220_151008_027,30.0309792768186,-93.1315725804547,20241220_145900,2024-12-20T14:59:00
F210_T20241220_151011_022,30.0289693408699,-93.1323335133229,20241220_145900,2024-12-20T14:59:00
F211_T20241220_151014_022,30.0267372998606,-93.1321538380831,20241220_145900,2024-12-20T14:59:00
F212_T20241220_151017_023,30.0247578997832,-93.1323708953445,20241220_145900,2024-12-20T14:59:00
F213_T20241220_151020_025,30.0227908902953,-93.1324211922236,20241220_145900,2024-12-20T14:59:00
F214_T20241220_151023_028,30.021168508199,-93.1326505093269,20241220_145900,2024-12-20T14:59:00
F215_T20241220_151026_021,30.0191069711336,-93.1329416367471,20241220_145900,2024-12-20T14:59:00
F216_T20241220_151029_029,30.0170629542308,-93.1332747089257,20241220_145900,2024-12-20T14:59:00
F217_T20241220_151032_021,30.0152977615853,-93.1336900420586,20241220_145900,2024-12-20T14:59:00
F218_T20241220_151035_021,30.0133053204963,-93.1341642635002,20241220_145900,2024-12-20T14:59:00
F219_T20241220_151038_028,30.0115119089658,-93.1346118317506,20241220_145900,2024-12-20T14:59:00
F220_T20241220_151041_024,30.0096502753456,-93.1346345654147,20241220_145900,2024-12-20T14:59:00
F221_T20241220_151044_030,30.0076088791677,-93.1354379950332,20241220_145900,2024-12-20T14:59:00
F222_T20241220_151047_026,30.005746603049,-93.1357087158139,20241220_145900,2024-12-20T14:59:00
F223_T20241220_151050_019,30.0038494775508,-93.136284975948,20241220_145900,2024-12-20T14:59:00
F224_T20241220_151053_021,30.0017188083391,-93.1363347612239,20241220_145900,2024-12-20T14:59:00
F225_T20241220_151056_024,30.0000141192307,-93.1368673064869,20241220_145900,2024-12-20T14:59:00
F226_T20241220_151059_027,29.9980937993613,-93.137312669468,20241220_145900,2024-12-20T14:59:00
F227_T20241220_151102_020,29.9958704657763,-93.1375227394556,20241220_145900,2024-12-20T14:59:00
F228_T20241220_151105_037,29.9943090719503,-93.1382673845041,20241220_145900,2024-12-20T14:59:00
F229_T20241220_151108_023,29.9921198126655,-93.138630121949,20241220_145900,2024-12-20T14:59:00
F230_T20241220_151111_022,29.9901094302856,-93.1386964869896,20241220_145900,2024-12-20T14:59:00
F231_T20241220_151114_036,29.9881199234545,-93.1389083402585,20241220_145900,2024-12-20T14:59:00
F232_T20241220_151117_029,29.9861798334047,-93.1390560793073,20241220_145900,2024-12-20T14:59:00
F233_T20241220_151120_032,29.9841806594635,-93.139108474022,20241220_145900,2024-12-20T14:59:00
F234_T20241220_151123_034,29.9824457877473,-93.139942475431,20241220_145900,2024-12-20T14:59:00
F235_T20241220_151126_027,29.9803243870787,-93.1402862229486,20241220_145900,2024-12-20T14:59:00
F236_T20241220_151129_020,29.9783925481769,-93.1402873408366,20241220_145900,2024-12-20T14:59:00
F237_T20241220_151132_028,29.9765611656987,-93.1406397416324,20241220_145900,2024-12-20T14:59:00
F238_T20241220_151135_019,29.974737173856,-93.1408775920207,20241220_145900,2024-12-20T14:59:00
F239_T20241220_151138_022,29.9730077419497,-93.1414100245745,20241220_145900,2024-12-20T14:59:00
F240_T20241220_151141_020,29.9711345117648,-93.1418334530471,20241220_145900,2024-12-20T14:59:00
F241_T20241220_151144_021,29.9692053844507,-93.1421116866337,20241220_145900,2024-12-20T14:59:00
F242_T20241220_151147_020,29.9672777914612,-93.1427492586488,20241220_145900,2024-12-20T14:59:00
F243_T20241220_151150_023,29.9653086332977,-93.1428615660032,20241220_145900,2024-12-20T14:59:00
F244_T20241220_151153_029,29.963324063163,-93.1432310244591,20241220_145900,2024-12-20T14:59:00
F245_T20241220_151156_020,29.9614551470821,-93.143635124475,20241220_145900,2024-12-20T14:59:00
F246_T20241220_151159_030,29.9595956625061,-93.1441735309911,20241220_145900,2024-12-20T14:59:00
F247_T20241220_151202_025,29.9577331841757,-93.1449452791164,20241220_145900,2024-12-20T14:59:00
F248_T20241220_151205_018,29.9557113025699,-93.1451999297798,20241220_145900,2024-12-20T14:59:00
F249_T20241220_151208_032,29.9535505710266,-93.1456892987956,20241220_145900,2024-12-20T14:59:00
F250_T20241220_151211_024,29.9515412338924,-93.146008800484,20241220_145900,2024-12-20T14:59:00
F251_T20241220_151214_033,29.9497465344758,-93.146454089634,20241220_145900,2024-12-20T14:59:00
F252_T20241220_151217_023,29.9476068929849,-93.1465893399508,20241220_145900,2024-12-20T14:59:00
F253_T20241220_151220_035,29.9454660250696,-93.1460381679354,20241220_145900,2024-12-20T14:59:00
F254_T20241220_151223_027,29.9439356744027,-93.1471346385807,20241220_145900,2024-12-20T14:59:00
F255_T20241220_151226_027,29.9420334020868,-93.147287228517,20241220_145900,2024-12-20T14:59:00
F256_T20241220_151229_031,29.9398653200523,-93.1476523555547,20241220_145900,2024-12-20T14:59:00
F257_T20241220_151232_020,29.9378871687523,-93.1480972354017,20241220_145900,2024-12-20T14:59:00
F258_T20241220_151235_026,29.9359466609669,-93.148486864865,20241220_145900,2024-12-20T14:59:00
F259_T20241220_151238_036,29.9337207958413,-93.1490072317586,20241220_145900,2024-12-20T14:59:00
F260_T20241220_151241_019,29.9318257697389,-93.1486983628118,20241220_145900,2024-12-20T14:59:00
F261_T20241220_151244_035,29.9299296572393,-93.1496621808748,20241220_145900,2024-12-20T14:59:00
F262_T20241220_151247_029,29.9276448077032,-93.149954897289,20241220_145900,2024-12-20T14:59:00
F263_T20241220_151250_034,29.9256469592788,-93.1500929629432,20241220_145900,2024-12-20T14:59:00
F264_T20241220_151253_027,29.9236484656432,-93.1503930281685,20241220_145900,2024-12-20T14:59:00
F265_T20241220_151256_031,29.9215929203091,-93.1508587083572,20241220_145900,2024-12-20T14:59:00
F266_T20241220_151259_028,29.9193618885829,-93.1509969297229,20241220_145900,2024-12-20T14:59:00
F267_T20241220_151302_030,29.9174374502657,-93.1516635758511,20241220_145900,2024-12-20T14:59:00
F268_T20241220_151305_031,29.9152330896718,-93.1519570686805,20241220_145900,2024-12-20T14:59:00
F269_T20241220_151308_031,29.9132176666179,-93.1523140848973,20241220_145900,2024-12-20T14:59:00
F270_T20241220_151311_027,29.9110690065668,-93.1522787211412,20241220_145900,2024-12-20T14:59:00
F271_T20241220_151314_035,29.9090717000313,-93.1527091837667,20241220_145900,2024-12-20T14:59:00
F272_T20241220_151317_030,29.9068600047348,-93.1526310134019,20241220_145900,2024-12-20T14:59:00
F273_T20241220_151320_036,29.904758399534,-93.1530208338728,20241220_145900,2024-12-20T14:59:00
F274_T20241220_151323_028,29.9026948572576,-93.1534639866704,20241220_145900,2024-12-20T14:59:00
F275_T20241220_151326_027,29.9005546107195,-93.1542476696612,20241220_145900,2024-12-20T14:59:00
F276_T20241220_151329_028,29.8983327221367,-93.1544058548464,20241220_145900,2024-12-20T14:59:00
F277_T20241220_151332_026,29.8960456320113,-93.1545230649089,20241220_145900,2024-12-20T14:59:00
F278_T20241220_151335_025,29.8938688496832,-93.1547799728693,20241220_145900,2024-12-20T14:59:00
F279_T20241220_151338_034,29.8916568670666,-93.1548954657245,20241220_145900,2024-12-20T14:59:00
F280_T20241220_151341_029,29.8897751292686,-93.156071216416,20241220_145900,2024-12-20T14:59:00
F281_T20241220_151344_034,29.8872526353226,-93.1558173765105,20241220_145900,2024-12-20T14:59:00
F282_T20241220_151347_034,29.8852610350294,-93.1561555744592,20241220_145900,2024-12-20T14:59:00
F283_T20241220_151350_026,29.8832826338803,-93.156450333115,20241220_145900,2024-12-20T14:59:00
F284_T20241220_151353_034,29.8810562436112,-93.1569037359308,20241220_145900,2024-12-20T14:59:00
F285_T20241220_151356_024,29.8785617052271,-93.1571791093922,20241220_145900,2024-12-20T14:59:00
F286_T20241220_151359_030,29.8763714527157,-93.1575839665062,20241220_145900,2024-12-20T14:59:00
F287_T20241220_151402_025,29.8740474385924,-93.1578565041958,20241220_145900,2024-12-20T14:59:00
F288_T20241220_151405_032,29.8720858760295,-93.1581189221476,20241220_145900,2024-12-20T14:59:00
F289_T20241220_151408_030,29.8697563187562,-93.1582954632794,20241220_145900,2024-12-20T14:59:00
F290_T20241220_151411_025,29.867695744734,-93.1587728962035,20241220_145900,2024-12-20T14:59:00
F291_T20241220_151414_030,29.8654276503125,-93.1589836775516,20241220_145900,2024-12-20T14:59:00
F292_T20241220_151417_030,29.8630502190466,-93.1590678795684,20241220_145900,2024-12-20T14:59:00
F293_T20241220_151420_029,29.8607463884941,-93.1594695610916,20241220_145900,2024-12-20T14:59:00
F294_T20241220_151423_026,29.8584451834331,-93.1596748552626,20241220_145900,2024-12-20T14:59:00
F295_T20241220_151426_025,29.8562137820626,-93.1601094472033,20241220_145900,2024-12-20T14:59:00
F296_T20241220_151429_031,29.8540952724628,-93.1605995011846,20241220_145900,2024-12-20T14:59:00
F297_T20241220_151432_027,29.8517505316202,-93.1608967338785,20241220_145900,2024-12-20T14:59:00
F298_T20241220_151435_027,29.84962784748,-93.1614376237222,20241220_145900,2024-12-20T14:59:00
F299_T20241220_151438_029,29.8473828321849,-93.1618779154129,20241220_145900,2024-12-20T14:59:00
F300_T20241220_151441_024,29.8451332979873,-93.1621906125403,20241220_145900,2024-12-20T14:59:00
F301_T20241220_151444_024,29.842870927272,-93.1627515576496,20241220_145900,2024-12-20T14:59:00
F302_T20241220_151447_031,29.8405841345183,-93.1628143679939,20241220_145900,2024-12-20T14:59:00
F303_T20241220_151450_024,29.8382077115982,-93.1630011276884,20241220_145900,2024-12-20T14:59:00
F304_T20241220_151453_030,29.8360010088209,-93.163587337221,20241220_145900,2024-12-20T14:59:00
F305_T20241220_151456_023,29.8337860139168,-93.1639089895033,20241220_145900,2024-12-20T14:59:00
F306_T20241220_151459_031,29.8316028762408,-93.1643612865469,20241220_145900,2024-12-20T14:59:00
F307_T20241220_151502_025,29.829367311178,-93.164728938864,20241220_145900,2024-12-20T14:59:00
F308_T20241220_151505_028,29.8271205358493,-93.1651080851374,20241220_145900,2024-12-20T14:59:00
F309_T20241220_151508_031,29.8250764927568,-93.1656665714722,20241220_145900,2024-12-20T14:59:00
F310_T20241220_151511_032,29.8225886190485,-93.1657424042469,20241220_145900,2024-12-20T14:59:00
F311_T20241220_151514_023,29.8204650092344,-93.1659741703433,20241220_145900,2024-12-20T14:59:00
F312_T20241220_151517_024,29.8182803432408,-93.1660393933369,20241220_145900,2024-12-20T14:59:00
F313_T20241220_151520_025,29.8161397253234,-93.166339627836,20241220_145900,2024-12-20T14:59:00
F314_T20241220_151523_028,29.8140397768716,-93.1666005543083,20241220_145900,2024-12-20T14:59:00
F315_T20241220_151526_023,29.8116639216553,-93.1665577875804,20241220_145900,2024-12-20T14:59:00
F316_T20241220_151529_024,29.8095202964637,-93.1669486639681,20241220_145900,2024-12-20T14:59:00
F317_T20241220_151532_027,29.8073249079173,-93.1671519948811,20241220_145900,2024-12-20T14:59:00
F318_T20241220_151535_026,29.8053183044064,-93.1676265529767,20241220_145900,2024-12-20T14:59:00
F319_T20241220_151538_027,29.8032988204607,-93.1677319918969,20241220_145900,2024-12-20T14:59:00
F320_T20241220_151541_024,29.8013191670519,-93.1675987456573,20241220_145900,2024-12-20T14:59:00
F321_T20241220_151544_027,29.7996275726593,-93.1684044705567,20241220_145900,2024-12-20T14:59:00
F322_T20241220_151547_024,29.7984049031713,-93.1698598799278,20241220_145900,2024-12-20T14:59:00
F323_T20241220_151550_023,29.7970982400915,-93.1711809231941,20241220_145900,2024-12-20T14:59:00
F324_T20241220_151553_024,29.7959426356196,-93.1727776596175,20241220_145900,2024-12-20T14:59:00
F325_T20241220_151556_023,29.7949265742027,-93.1746619236869,20241220_145900,2024-12-20T14:59:00
F326_T20241220_151559_028,29.7937595205271,-93.1769556872587,20241220_145900,2024-12-20T14:59:00
F327_T20241220_151602_029,29.7916258128502,-93.1780697808014,20241220_145900,2024-12-20T14:59:00
F328_T20241220_151605_022,29.7888657449023,-93.1777127897279,20241220_145900,2024-12-20T14:59:00
F329_T20241220_151608_024,29.7864554723173,-93.1771320916387,20241220_145900,2024-12-20T14:59:00
F330_T20241220_151611_027,29.7845515471474,-93.177112105857,20241220_145900,2024-12-20T14:59:00
F331_T20241220_151614_030,29.7828141028057,-93.1769345225834,20241220_145900,2024-12-20T14:59:00
F332_T20241220_151617_028,29.7811750194224,-93.1770008951009,20241220_145900,2024-12-20T14:59:00
F333_T20241220_151620_021,29.7795672910662,-93.1768610123685,20241220_145900,2024-12-20T14:59:00
F334_T20241220_151623_025,29.7779775888761,-93.1770392678197,20241220_145900,2024-12-20T14:59:00
F335_T20241220_151626_027,29.7763043347408,-93.1768243127879,20241220_145900,2024-12-20T14:59:00
F336_T20241220_151629_037,29.7747867117625,-93.1767869173869,20241220_145900,2024-12-20T14:59:00
F337_T20241220_151632_033,29.7732717562084,-93.1768614425109,20241220_145900,2024-12-20T14:59:00
F338_T20241220_151635_025,29.7716636427867,-93.1767146984889,20241220_145900,2024-12-20T14:59:00
F339_T20241220_151638_022,29.7701699663211,-93.1767499965265,20241220_145900,2024-12-20T14:59:00
F340_T20241220_151641_030,29.768686692806,-93.1767316094626,20241220_145900,2024-12-20T14:59:00
F341_T20241220_151644_025,29.767175769355,-93.1767479131036,20241220_145900,2024-12-20T14:59:00
F342_T20241220_151647_023,29.7656921660349,-93.1766580396587,20241220_145900,2024-12-20T14:59:00
F343_T20241220_151650_026,29.7642617666296,-93.1768366142386,20241220_145900,2024-12-20T14:59:00
F344_T20241220_151653_025,29.7628276005756,-93.1768645447087,20241220_145900,2024-12-20T14:59:00
F345_T20241220_151656_023,29.761412569732,-93.1768267369736,20241220_145900,2024-12-20T14:59:00
F346_T20241220_151659_035,29.759989564324,-93.1770259322594,20241220_145900,2024-12-20T14:59:00
F347_T20241220_151702_031,29.7584630076598,-93.1765878457112,20241220_145900,2024-12-20T14:59:00
F348_T20241220_151705_021,29.757035365266,-93.1765966510476,20241220_145900,2024-12-20T14:59:00
F349_T20241220_151708_021,29.7556131922391,-93.1765233570929,20241220_145900,2024-12-20T14:59:00
F350_T20241220_151711_020,29.754209994517,-93.176520765479,20241220_145900,2024-12-20T14:59:00
F351_T20241220_151714_039,29.752854420803,-93.1766163439198,20241220_145900,2024-12-20T14:59:00
F352_T20241220_151717_035,29.751480209155,-93.1765191167059,20241220_145900,2024-12-20T14:59:00
F353_T20241220_151720_028,29.7501456579624,-93.176489839326,20241220_145900,2024-12-20T14:59:00
F354_T20241220_151723_029,29.7487721602208,-93.1763874411891,20241220_145900,2024-12-20T14:59:00
F355_T20241220_151726_031,29.7473257506649,-93.176609053166,20241220_145900,2024-12-20T14:59:00
F356_T20241220_151729_029,29.7458277590019,-93.1765247569137,20241220_145900,2024-12-20T14:59:00
F357_T20241220_151732_029,29.7443210180354,-93.1764724415555,20241220_145900,2024-12-20T14:59:00
F358_T20241220_151735_039,29.7428410303281,-93.1763330225775,20241220_145900,2024-12-20T14:59:00
F359_T20241220_151738_033,29.7413503817086,-93.176039501307,20241220_145900,2024-12-20T14:59:00
