unique_image,lat,long,flight_name,date
C7_L1_F47_T20241219_172509_339,28.7705745116456,-93.3559500394099,20241219_172400,2024-12-19T17:24:00
C7_L1_F48_T20241219_172510_176,28.770148056443,-93.355959441351,20241219_172400,2024-12-19T17:24:00
C7_L1_F49_T20241219_172511_018,28.7697105766353,-93.3559786787015,20241219_172400,2024-12-19T17:24:00
C7_L1_F50_T20241219_172511_833,28.7692671380266,-93.3559860364633,20241219_172400,2024-12-19T17:24:00
C7_L1_F51_T20241219_172512_687,28.7688246359396,-93.3559371357728,20241219_172400,2024-12-19T17:24:00
C7_L1_F52_T20241219_172513_512,28.7683944388025,-93.3558674654168,20241219_172400,2024-12-19T17:24:00
C7_L1_F53_T20241219_172514_345,28.7679657098088,-93.3557775247894,20241219_172400,2024-12-19T17:24:00
C7_L1_F54_T20241219_172515_176,28.7675351812561,-93.3557440973554,20241219_172400,2024-12-19T17:24:00
C7_L1_F55_T20241219_172516_008,28.7671186010527,-93.3557000438427,20241219_172400,2024-12-19T17:24:00
C7_L1_F56_T20241219_172516_860,28.7667041654841,-93.3556987650919,20241219_172400,2024-12-19T17:24:00
C7_L1_F57_T20241219_172517_674,28.7662855199326,-93.3557266322408,20241219_172400,2024-12-19T17:24:00
C7_L1_F58_T20241219_172518_528,28.7658635497667,-93.3557323933947,20241219_172400,2024-12-19T17:24:00
C7_L1_F59_T20241219_172519_352,28.765448010642,-93.3557508683931,20241219_172400,2024-12-19T17:24:00
C7_L1_F60_T20241219_172520_187,28.7650260298648,-93.3557760523681,20241219_172400,2024-12-19T17:24:00
C7_L1_F61_T20241219_172521_018,28.764604208041,-93.3558068848097,20241219_172400,2024-12-19T17:24:00
C7_L1_F62_T20241219_172521_855,28.7641773559824,-93.3558054680693,20241219_172400,2024-12-19T17:24:00
C7_L1_F63_T20241219_172522_686,28.763751778991,-93.3558230803568,20241219_172400,2024-12-19T17:24:00
C7_L1_F64_T20241219_172523_531,28.7633249971508,-93.3558192697315,20241219_172400,2024-12-19T17:24:00
C7_L1_F65_T20241219_172524_363,28.762898527056,-93.355839642496,20241219_172400,2024-12-19T17:24:00
C7_L1_F66_T20241219_172525_191,28.7624724150548,-93.3558369462195,20241219_172400,2024-12-19T17:24:00
C7_L1_F67_T20241219_172526_018,28.7620390046545,-93.3558127483648,20241219_172400,2024-12-19T17:24:00
C7_L1_F68_T20241219_172526_864,28.7616134169946,-93.3558030064258,20241219_172400,2024-12-19T17:24:00
C7_L1_F69_T20241219_172527_687,28.7612055532441,-93.3558114826659,20241219_172400,2024-12-19T17:24:00
C7_L1_F70_T20241219_172528_532,28.7607757477606,-93.355763363334,20241219_172400,2024-12-19T17:24:00
C7_L1_F71_T20241219_172529_358,28.7603447340076,-93.355764965275,20241219_172400,2024-12-19T17:24:00
C7_L1_F72_T20241219_172530_190,28.7599014096741,-93.3556874577661,20241219_172400,2024-12-19T17:24:00
C7_L1_F73_T20241219_172531_034,28.7594701939853,-93.3556474866689,20241219_172400,2024-12-19T17:24:00
C7_L1_F74_T20241219_172531_856,28.7590449439091,-93.3556596470665,20241219_172400,2024-12-19T17:24:00
C7_L1_F75_T20241219_172532_695,28.7586301585172,-93.3556485814611,20241219_172400,2024-12-19T17:24:00
C7_L1_F76_T20241219_172533_523,28.7582116302256,-93.3556195149256,20241219_172400,2024-12-19T17:24:00
C7_L1_F77_T20241219_172534_373,28.7577960687251,-93.3556006756502,20241219_172400,2024-12-19T17:24:00
C7_L1_F78_T20241219_172535_197,28.7573790457389,-93.3556132857195,20241219_172400,2024-12-19T17:24:00
C7_L1_F79_T20241219_172536_037,28.7569672643217,-93.3556263879815,20241219_172400,2024-12-19T17:24:00
C7_L1_F80_T20241219_172536_872,28.7565357737642,-93.3556201761583,20241219_172400,2024-12-19T17:24:00
C7_L1_F81_T20241219_172537_697,28.7561101247337,-93.3555968250293,20241219_172400,2024-12-19T17:24:00
C7_L1_F82_T20241219_172538_536,28.7556767636768,-93.3555712880029,20241219_172400,2024-12-19T17:24:00
C7_L1_F83_T20241219_172539_377,28.7552483451015,-93.3555947045988,20241219_172400,2024-12-19T17:24:00
C7_L1_F84_T20241219_172540_210,28.7548372431726,-93.3555937572497,20241219_172400,2024-12-19T17:24:00
C7_L1_F85_T20241219_172541_047,28.7544230998624,-93.3555670577981,20241219_172400,2024-12-19T17:24:00
C7_L1_F86_T20241219_172541_868,28.7540095857387,-93.3555721001243,20241219_172400,2024-12-19T17:24:00
C7_L1_F87_T20241219_172542_713,28.7536078925332,-93.3555640293811,20241219_172400,2024-12-19T17:24:00
C7_L1_F88_T20241219_172543_544,28.75319535291,-93.3555991340182,20241219_172400,2024-12-19T17:24:00
C7_L1_F89_T20241219_172544_383,28.7527721473626,-93.3556339332622,20241219_172400,2024-12-19T17:24:00
C7_L1_F90_T20241219_172545_212,28.752346686606,-93.3556599200151,20241219_172400,2024-12-19T17:24:00
C7_L1_F91_T20241219_172546_051,28.7519237171907,-93.3556596515192,20241219_172400,2024-12-19T17:24:00
C7_L1_F92_T20241219_172546_882,28.7514997142134,-93.3556750805808,20241219_172400,2024-12-19T17:24:00
C7_L1_F93_T20241219_172547_706,28.7510826159284,-93.3556360594537,20241219_172400,2024-12-19T17:24:00
C7_L1_F94_T20241219_172548_546,28.7506723493474,-93.3556182364973,20241219_172400,2024-12-19T17:24:00
C7_L1_F95_T20241219_172549_375,28.7502672305378,-93.355624466619,20241219_172400,2024-12-19T17:24:00
C7_L1_F96_T20241219_172550_218,28.7498520738705,-93.3556570913583,20241219_172400,2024-12-19T17:24:00
C7_L1_F97_T20241219_172551_052,28.7494355094794,-93.3556905562368,20241219_172400,2024-12-19T17:24:00
C7_L1_F98_T20241219_172551_883,28.7490123911296,-93.3557285521916,20241219_172400,2024-12-19T17:24:00
C7_L1_F99_T20241219_172552_712,28.7485781980237,-93.3557302423263,20241219_172400,2024-12-19T17:24:00
C7_L1_F100_T20241219_172553_543,28.7481570274862,-93.3557032494993,20241219_172400,2024-12-19T17:24:00
C7_L1_F101_T20241219_172554_384,28.7477501670389,-93.3556496124068,20241219_172400,2024-12-19T17:24:00
C7_L1_F102_T20241219_172555_216,28.747335538926,-93.3556369367804,20241219_172400,2024-12-19T17:24:00
C7_L1_F103_T20241219_172556_057,28.7469338162918,-93.3556408929246,20241219_172400,2024-12-19T17:24:00
C7_L1_F104_T20241219_172556_883,28.7465268198628,-93.3556819584387,20241219_172400,2024-12-19T17:24:00
C7_L1_F105_T20241219_172557_721,28.7461240697229,-93.3557319218856,20241219_172400,2024-12-19T17:24:00
C7_L1_F106_T20241219_172558_562,28.7456962872399,-93.3557700820722,20241219_172400,2024-12-19T17:24:00
C7_L1_F107_T20241219_172559_390,28.7452630430064,-93.3558129354946,20241219_172400,2024-12-19T17:24:00
C7_L1_F108_T20241219_172600_226,28.7448404877195,-93.355849314355,20241219_172400,2024-12-19T17:24:00
C7_L1_F109_T20241219_172601_058,28.7443943104442,-93.3558552631682,20241219_172400,2024-12-19T17:24:00
C7_L1_F110_T20241219_172601_897,28.7439419245041,-93.355815534832,20241219_172400,2024-12-19T17:24:00
C7_L1_F111_T20241219_172602_723,28.7434995004233,-93.3557812115969,20241219_172400,2024-12-19T17:24:00
C7_L1_F112_T20241219_172603_557,28.7430882809492,-93.3557455467483,20241219_172400,2024-12-19T17:24:00
C7_L1_F113_T20241219_172604_399,28.742680886051,-93.3557153265596,20241219_172400,2024-12-19T17:24:00
C7_L1_F114_T20241219_172605_231,28.7422700484228,-93.3557324896699,20241219_172400,2024-12-19T17:24:00
C7_L1_F115_T20241219_172606_069,28.7418534039874,-93.3557446225176,20241219_172400,2024-12-19T17:24:00
C7_L1_F116_T20241219_172606_905,28.7414256851243,-93.355740366902,20241219_172400,2024-12-19T17:24:00
C7_L1_F117_T20241219_172607_739,28.7409995026795,-93.3557588268624,20241219_172400,2024-12-19T17:24:00
C7_L1_F118_T20241219_172608_561,28.7405836438148,-93.3557614054323,20241219_172400,2024-12-19T17:24:00
C7_L1_F119_T20241219_172609_398,28.7401755392924,-93.3557491538248,20241219_172400,2024-12-19T17:24:00
C7_L1_F120_T20241219_172610_235,28.7397644419505,-93.3557062561559,20241219_172400,2024-12-19T17:24:00
C7_L1_F121_T20241219_172611_064,28.7393510715436,-93.3557351398464,20241219_172400,2024-12-19T17:24:00
C7_L1_F122_T20241219_172611_906,28.7389389974735,-93.3557504572403,20241219_172400,2024-12-19T17:24:00
C7_L1_F123_T20241219_172612_736,28.7385375728348,-93.3557830818891,20241219_172400,2024-12-19T17:24:00
C7_L1_F124_T20241219_172613_578,28.7381208019093,-93.3557854241286,20241219_172400,2024-12-19T17:24:00
C7_L1_F125_T20241219_172614_402,28.7377188698888,-93.3557724961111,20241219_172400,2024-12-19T17:24:00
C7_L1_F126_T20241219_172615_238,28.7373161725036,-93.3558027097302,20241219_172400,2024-12-19T17:24:00
C7_L1_F127_T20241219_172616_079,28.7368896450201,-93.3558816516131,20241219_172400,2024-12-19T17:24:00
C7_L1_F128_T20241219_172616_909,28.7364623274543,-93.355941635653,20241219_172400,2024-12-19T17:24:00
C7_L1_F129_T20241219_172617_740,28.7360291208855,-93.3559770556176,20241219_172400,2024-12-19T17:24:00
C7_L1_F130_T20241219_172618_575,28.7355872308863,-93.3559624188514,20241219_172400,2024-12-19T17:24:00
C7_L1_F131_T20241219_172619_410,28.7351377831226,-93.355938378113,20241219_172400,2024-12-19T17:24:00
C7_L1_F132_T20241219_172620_247,28.7346939994662,-93.355905830496,20241219_172400,2024-12-19T17:24:00
C7_L1_F133_T20241219_172621_073,28.7342530145764,-93.3558635925644,20241219_172400,2024-12-19T17:24:00
C7_L1_F134_T20241219_172621_923,28.7338137646516,-93.3557922871007,20241219_172400,2024-12-19T17:24:00
C7_L1_F135_T20241219_172622_751,28.7333803081263,-93.3557410634635,20241219_172400,2024-12-19T17:24:00
C7_L1_F136_T20241219_172623_592,28.7329521501111,-93.3557108594131,20241219_172400,2024-12-19T17:24:00
C7_L1_F137_T20241219_172624_420,28.7325186141161,-93.3556870986933,20241219_172400,2024-12-19T17:24:00
C7_L1_F138_T20241219_172625_249,28.7321041060073,-93.3556757010766,20241219_172400,2024-12-19T17:24:00
C7_L1_F139_T20241219_172626_081,28.7316970592607,-93.3557040241763,20241219_172400,2024-12-19T17:24:00
C7_L1_F140_T20241219_172626_913,28.7312836946642,-93.3557777908939,20241219_172400,2024-12-19T17:24:00
C7_L1_F141_T20241219_172627_756,28.7308726399731,-93.3558025162123,20241219_172400,2024-12-19T17:24:00
C7_L1_F142_T20241219_172628_583,28.7304464557953,-93.355818782934,20241219_172400,2024-12-19T17:24:00
C7_L1_F143_T20241219_172629_425,28.7300197877411,-93.3558276231687,20241219_172400,2024-12-19T17:24:00
C7_L1_F144_T20241219_172630_254,28.7296008150826,-93.3558518647256,20241219_172400,2024-12-19T17:24:00
C7_L1_F145_T20241219_172631_096,28.7291806323826,-93.355878822028,20241219_172400,2024-12-19T17:24:00
C7_L1_F146_T20241219_172631_935,28.728759833811,-93.3558861970212,20241219_172400,2024-12-19T17:24:00
C7_L1_F147_T20241219_172632_758,28.7283301132716,-93.3558914372244,20241219_172400,2024-12-19T17:24:00
C7_L1_F148_T20241219_172633_596,28.7278985693049,-93.3558561670283,20241219_172400,2024-12-19T17:24:00
C7_L1_F149_T20241219_172634_428,28.7274822394724,-93.3558620077404,20241219_172400,2024-12-19T17:24:00
C7_L1_F150_T20241219_172635_268,28.7270602407454,-93.355846046271,20241219_172400,2024-12-19T17:24:00
C7_L1_F151_T20241219_172636_098,28.7266396895005,-93.3557972588643,20241219_172400,2024-12-19T17:24:00
C7_L1_F152_T20241219_172636_921,28.7262642617817,-93.3558390339023,20241219_172400,2024-12-19T17:24:00
C7_L1_F153_T20241219_172637_767,28.7258470005498,-93.3558737141093,20241219_172400,2024-12-19T17:24:00
C7_L1_F154_T20241219_172638_598,28.7254148815792,-93.3558370455968,20241219_172400,2024-12-19T17:24:00
C7_L1_F155_T20241219_172639_439,28.7249827587523,-93.3558360390108,20241219_172400,2024-12-19T17:24:00
C7_L1_F156_T20241219_172640_268,28.7245503010454,-93.3558469148803,20241219_172400,2024-12-19T17:24:00
C7_L1_F157_T20241219_172641_101,28.7241267812939,-93.3558644897473,20241219_172400,2024-12-19T17:24:00
C7_L1_F158_T20241219_172641_938,28.7236851208339,-93.3558233576389,20241219_172400,2024-12-19T17:24:00
C7_L1_F159_T20241219_172642_761,28.7232637982102,-93.3558383940477,20241219_172400,2024-12-19T17:24:00
C7_L1_F161_T20241219_172644_438,28.7224053040267,-93.355898450134,20241219_172400,2024-12-19T17:24:00
C7_L1_F160_T20241219_172643_604,28.7228369847737,-93.3558763779738,20241219_172400,2024-12-19T17:24:00
C7_L1_F163_T20241219_172646_125,28.7215388132328,-93.3559757431612,20241219_172400,2024-12-19T17:24:00
C7_L1_F162_T20241219_172645_274,28.7219725747186,-93.3559249307759,20241219_172400,2024-12-19T17:24:00
C7_L1_F164_T20241219_172646_944,28.7210926876672,-93.3560314721702,20241219_172400,2024-12-19T17:24:00
C7_L1_F165_T20241219_172647_783,28.7206528162865,-93.3560232739801,20241219_172400,2024-12-19T17:24:00
C7_L1_F166_T20241219_172648_615,28.7202314413456,-93.3559872949126,20241219_172400,2024-12-19T17:24:00
C7_L1_F167_T20241219_172649_453,28.7198077360083,-93.35598467597,20241219_172400,2024-12-19T17:24:00
C7_L1_F168_T20241219_172650_286,28.7193829441933,-93.3559756268711,20241219_172400,2024-12-19T17:24:00
C7_L1_F170_T20241219_172651_943,28.7185523785521,-93.3560068265875,20241219_172400,2024-12-19T17:24:00
C7_L1_F172_T20241219_172653_620,28.7177411160192,-93.3561296912881,20241219_172400,2024-12-19T17:24:00
C7_L1_F173_T20241219_172654_452,28.7173680357121,-93.3562131929183,20241219_172400,2024-12-19T17:24:00
C7_L1_F175_T20241219_172656_119,28.7164918427296,-93.3563035391918,20241219_172400,2024-12-19T17:24:00
C7_L1_F176_T20241219_172656_958,28.7160618331326,-93.3562919893133,20241219_172400,2024-12-19T17:24:00
C7_L1_F177_T20241219_172657_782,28.7156017995863,-93.3561864378639,20241219_172400,2024-12-19T17:24:00
C7_L1_F178_T20241219_172658_619,28.7151755250774,-93.356160004922,20241219_172400,2024-12-19T17:24:00
C7_L1_F179_T20241219_172659_455,28.7147521330399,-93.3561228342711,20241219_172400,2024-12-19T17:24:00
C7_L1_F180_T20241219_172700_284,28.7143433689724,-93.3560938564708,20241219_172400,2024-12-19T17:24:00
C7_L1_F171_T20241219_172652_778,28.718137599793,-93.3560631542343,20241219_172400,2024-12-19T17:24:00
C7_L1_F181_T20241219_172701_119,28.7139118796227,-93.3560783304956,20241219_172400,2024-12-19T17:24:00
C7_L1_F182_T20241219_172701_956,28.7134748289231,-93.3560789768161,20241219_172400,2024-12-19T17:24:00
C7_L1_F183_T20241219_172702_792,28.7130372976793,-93.3560713542207,20241219_172400,2024-12-19T17:24:00
C7_L1_F184_T20241219_172703_626,28.7126227696279,-93.3560654111727,20241219_172400,2024-12-19T17:24:00
C7_L1_F185_T20241219_172704_457,28.7121941194429,-93.3560741174354,20241219_172400,2024-12-19T17:24:00
C7_L1_F186_T20241219_172705_308,28.7117674005277,-93.3560730587785,20241219_172400,2024-12-19T17:24:00
C7_L1_F187_T20241219_172706_130,28.7113385215872,-93.3560804195928,20241219_172400,2024-12-19T17:24:00
C7_L1_F188_T20241219_172706_972,28.7109151342802,-93.3561105391764,20241219_172400,2024-12-19T17:24:00
C7_L1_F169_T20241219_172651_122,28.7189639904156,-93.3560054525814,20241219_172400,2024-12-19T17:24:00
C7_L1_F174_T20241219_172655_292,28.7169467601625,-93.3563569156824,20241219_172400,2024-12-19T17:24:00
C7_L6_F191_T20241219_173156_516,28.6603567017188,-93.262980241436,20241219_172400,2024-12-19T17:24:00
C7_L6_F192_T20241219_173157_340,28.6607907738152,-93.2630603302854,20241219_172400,2024-12-19T17:24:00
C7_L6_F193_T20241219_173158_188,28.6612186630192,-93.2631345466236,20241219_172400,2024-12-19T17:24:00
C7_L6_F194_T20241219_173159_020,28.661663701343,-93.2631757408731,20241219_172400,2024-12-19T17:24:00
C7_L6_F195_T20241219_173159_861,28.6620747677919,-93.2631817685955,20241219_172400,2024-12-19T17:24:00
C7_L6_F196_T20241219_173200_684,28.66247876532,-93.2632321395977,20241219_172400,2024-12-19T17:24:00
C7_L6_F197_T20241219_173201_526,28.6629071981224,-93.2631922037477,20241219_172400,2024-12-19T17:24:00
C7_L6_F198_T20241219_173202_359,28.6633219081326,-93.2631808517935,20241219_172400,2024-12-19T17:24:00
C7_L6_F199_T20241219_173203_186,28.663742448826,-93.2631381139709,20241219_172400,2024-12-19T17:24:00
C7_L6_F200_T20241219_173204_022,28.664196315759,-93.2631153764046,20241219_172400,2024-12-19T17:24:00
C7_L6_F202_T20241219_173205_695,28.6650443005058,-93.2631752256544,20241219_172400,2024-12-19T17:24:00
C7_L6_F201_T20241219_173204_853,28.6646348593888,-93.263149583935,20241219_172400,2024-12-19T17:24:00
C7_L6_F203_T20241219_173206_612,28.6654480404091,-93.2631804727293,20241219_172400,2024-12-19T17:24:00
C7_L6_F204_T20241219_173207_370,28.6658781567164,-93.2632088629488,20241219_172400,2024-12-19T17:24:00
C7_L6_F205_T20241219_173208_200,28.6662918918354,-93.2632089983563,20241219_172400,2024-12-19T17:24:00
C7_L6_F206_T20241219_173209_022,28.6667069464079,-93.263243761883,20241219_172400,2024-12-19T17:24:00
C7_L6_F207_T20241219_173209_861,28.6671293462371,-93.2632312497157,20241219_172400,2024-12-19T17:24:00
C7_L6_F208_T20241219_173210_696,28.6675402390113,-93.2632662714955,20241219_172400,2024-12-19T17:24:00
C7_L6_F209_T20241219_173211_535,28.6679464712562,-93.2632535699095,20241219_172400,2024-12-19T17:24:00
C7_L6_F210_T20241219_173212_369,28.668360372904,-93.2632558420641,20241219_172400,2024-12-19T17:24:00
C7_L6_F211_T20241219_173213_197,28.6687753481638,-93.2633153710109,20241219_172400,2024-12-19T17:24:00
C7_L6_F212_T20241219_173214_029,28.6692071690812,-93.2632540473557,20241219_172400,2024-12-19T17:24:00
C7_L6_F213_T20241219_173214_866,28.6696388942444,-93.263255500805,20241219_172400,2024-12-19T17:24:00
C7_L6_F214_T20241219_173215_844,28.6700502511717,-93.2632860977865,20241219_172400,2024-12-19T17:24:00
C7_L6_F215_T20241219_173216_528,28.6704729117457,-93.2633145715729,20241219_172400,2024-12-19T17:24:00
C7_L6_F216_T20241219_173217_374,28.6708904979301,-93.2633516817042,20241219_172400,2024-12-19T17:24:00
C7_L6_F217_T20241219_173218_209,28.6712899521337,-93.2633686548837,20241219_172400,2024-12-19T17:24:00
C7_L6_F218_T20241219_173219_033,28.6716897101575,-93.263410581754,20241219_172400,2024-12-19T17:24:00
C7_L6_F219_T20241219_173219_868,28.6720965304619,-93.2633919492426,20241219_172400,2024-12-19T17:24:00
C7_L6_F220_T20241219_173220_697,28.6725046068556,-93.2633472705281,20241219_172400,2024-12-19T17:24:00
C7_L6_F221_T20241219_173221_539,28.6728997817784,-93.2633337024939,20241219_172400,2024-12-19T17:24:00
C7_L6_F222_T20241219_173222_372,28.6732978145822,-93.2633514694514,20241219_172400,2024-12-19T17:24:00
C7_L6_F223_T20241219_173223_210,28.6737050773544,-93.2634564530181,20241219_172400,2024-12-19T17:24:00
C7_L6_F224_T20241219_173224_046,28.6740783120192,-93.2633864633729,20241219_172400,2024-12-19T17:24:00
C7_L6_F225_T20241219_173224_867,28.6744789882045,-93.263310325567,20241219_172400,2024-12-19T17:24:00
C7_L6_F226_T20241219_173225_714,28.6749192560961,-93.2633092733519,20241219_172400,2024-12-19T17:24:00
C7_L6_F227_T20241219_173226_541,28.6753472308761,-93.2633195252143,20241219_172400,2024-12-19T17:24:00
C7_L6_F228_T20241219_173227_378,28.6757472105789,-93.2633150348832,20241219_172400,2024-12-19T17:24:00
C7_L6_F229_T20241219_173228_212,28.6761532525191,-93.2633648670236,20241219_172400,2024-12-19T17:24:00
C7_L6_F230_T20241219_173229_048,28.6765526327931,-93.2634040691076,20241219_172400,2024-12-19T17:24:00
C7_L6_F231_T20241219_173229_882,28.6769536913892,-93.2634177091936,20241219_172400,2024-12-19T17:24:00
C7_L6_F232_T20241219_173230_710,28.6773532200981,-93.263430881056,20241219_172400,2024-12-19T17:24:00
C7_L6_F233_T20241219_173231_553,28.6777548928443,-93.263446929111,20241219_172400,2024-12-19T17:24:00
C7_L6_F234_T20241219_173232_386,28.6781429433615,-93.2634597078527,20241219_172400,2024-12-19T17:24:00
C7_L6_F235_T20241219_173233_217,28.6785349885236,-93.2634776368769,20241219_172400,2024-12-19T17:24:00
C7_L6_F236_T20241219_173234_057,28.6789266756828,-93.2635191072396,20241219_172400,2024-12-19T17:24:00
C7_L6_F237_T20241219_173234_886,28.6793209854857,-93.2635668976636,20241219_172400,2024-12-19T17:24:00
C7_L6_F238_T20241219_173235_720,28.6796900120782,-93.2636293506001,20241219_172400,2024-12-19T17:24:00
C7_L6_F239_T20241219_173236_554,28.6800819416281,-93.2636172574951,20241219_172400,2024-12-19T17:24:00
C7_L6_F240_T20241219_173237_384,28.6804658652845,-93.2636352415924,20241219_172400,2024-12-19T17:24:00
C7_L6_F241_T20241219_173238_220,28.6808502815918,-93.2636265753248,20241219_172400,2024-12-19T17:24:00
C7_L6_F242_T20241219_173239_065,28.6812385937585,-93.2635981616104,20241219_172400,2024-12-19T17:24:00
C7_L6_F244_T20241219_173240_733,28.6820440467888,-93.263652532386,20241219_172400,2024-12-19T17:24:00
C7_L6_F243_T20241219_173239_894,28.6816416297948,-93.2636279366546,20241219_172400,2024-12-19T17:24:00
C7_L6_F245_T20241219_173241_557,28.6824621809306,-93.2636972121433,20241219_172400,2024-12-19T17:24:00
C7_L6_F246_T20241219_173242_390,28.6828645177527,-93.2637583016261,20241219_172400,2024-12-19T17:24:00
C7_L6_F247_T20241219_173243_230,28.6832527895776,-93.2638249417232,20241219_172400,2024-12-19T17:24:00
C7_L6_F248_T20241219_173244_063,28.683650197181,-93.2639026274758,20241219_172400,2024-12-19T17:24:00
C7_L6_F249_T20241219_173244_899,28.6840471193802,-93.2639138051333,20241219_172400,2024-12-19T17:24:00
C7_L6_F250_T20241219_173245_727,28.6844438777,-93.2639120919928,20241219_172400,2024-12-19T17:24:00
C7_L6_F251_T20241219_173246_561,28.6848382969586,-93.263927167352,20241219_172400,2024-12-19T17:24:00
C7_L6_F252_T20241219_173247_396,28.6852253845494,-93.2639575303656,20241219_172400,2024-12-19T17:24:00
C7_L6_F253_T20241219_173248_234,28.6856229161286,-93.2639668863868,20241219_172400,2024-12-19T17:24:00
C7_L6_F254_T20241219_173249_069,28.6860179139913,-93.2639986385151,20241219_172400,2024-12-19T17:24:00
