unique_image,lat,long,flight_name,date
F66_T20210515_131728_798,41.0961093325536,-71.5594413179715,2021_May15,2021-05-15T13:13:00
F67_T20210515_131731_788,41.0957457051155,-71.5615181566234,2021_May15,2021-05-15T13:13:00
F68_T20210515_131734_798,41.0954082892957,-71.5635635590281,2021_May15,2021-05-15T13:13:00
F69_T20210515_131737_799,41.0950726670621,-71.5655623312356,2021_May15,2021-05-15T13:13:00
F70_T20210515_131740_788,41.0947521559036,-71.5675195442805,2021_May15,2021-05-15T13:13:00
F71_T20210515_131743_798,41.0943102040982,-71.5694387486526,2021_May15,2021-05-15T13:13:00
F72_T20210515_131746_798,41.0939816852907,-71.5713079527291,2021_May15,2021-05-15T13:13:00
F73_T20210515_131749_808,41.093815492969,-71.5731252082217,2021_May15,2021-05-15T13:13:00
F74_T20210515_131752_798,41.0937164829572,-71.5749270995304,2021_May15,2021-05-15T13:13:00
F75_T20210515_131755_798,41.0936571304545,-71.5766929421012,2021_May15,2021-05-15T13:13:00
F76_T20210515_131758_797,41.0935795542863,-71.5785086414231,2021_May15,2021-05-15T13:13:00
F77_T20210515_131801_798,41.0934650962228,-71.5802416639769,2021_May15,2021-05-15T13:13:00
F78_T20210515_131804_797,41.093392345472,-71.5819716436114,2021_May15,2021-05-15T13:13:00
F79_T20210515_131807_798,41.0933428113307,-71.583700026437,2021_May15,2021-05-15T13:13:00
F80_T20210515_131810_798,41.0932801248881,-71.5853654720117,2021_May15,2021-05-15T13:13:00
F81_T20210515_131813_797,41.0931866992381,-71.5870345257117,2021_May15,2021-05-15T13:13:00
F82_T20210515_131816_807,41.0931867406696,-71.5886766473721,2021_May15,2021-05-15T13:13:00
F83_T20210515_131819_798,41.0932333381988,-71.5902602384119,2021_May15,2021-05-15T13:13:00
F84_T20210515_131822_798,41.0933388327088,-71.5918331484138,2021_May15,2021-05-15T13:13:00
F85_T20210515_131825_797,41.0934614703809,-71.5934692821132,2021_May15,2021-05-15T13:13:00
F86_T20210515_131828_796,41.0935594622763,-71.5950528716699,2021_May15,2021-05-15T13:13:00
F87_T20210515_131831_806,41.093527121509,-71.5966479749961,2021_May15,2021-05-15T13:13:00
F88_T20210515_131834_800,41.0934966663498,-71.5981201885074,2021_May15,2021-05-15T13:13:00
F89_T20210515_131837_796,41.093535979904,-71.5996387851332,2021_May15,2021-05-15T13:13:00
F90_T20210515_131840_797,41.0934730076313,-71.6012324900208,2021_May15,2021-05-15T13:13:00
F91_T20210515_131843_797,41.0933955451541,-71.6027444562417,2021_May15,2021-05-15T13:13:00
F92_T20210515_131846_798,41.0933657183455,-71.6042588915316,2021_May15,2021-05-15T13:13:00
F93_T20210515_131849_807,41.0934107188331,-71.6057883310703,2021_May15,2021-05-15T13:13:00
F94_T20210515_131852_796,41.0934767365778,-71.6073504749063,2021_May15,2021-05-15T13:13:00
F95_T20210515_131855_807,41.0935540324614,-71.6089214651877,2021_May15,2021-05-15T13:13:00
F96_T20210515_131858_796,41.0936310548627,-71.6104564891358,2021_May15,2021-05-15T13:13:00
F97_T20210515_131901_797,41.0936828988612,-71.6120230898182,2021_May15,2021-05-15T13:13:00
F98_T20210515_131904_796,41.0936585481598,-71.6136415108913,2021_May15,2021-05-15T13:13:00
F99_T20210515_131907_796,41.0936265999291,-71.6152686933091,2021_May15,2021-05-15T13:13:00
F100_T20210515_131910_796,41.0934409404092,-71.6167828731299,2021_May15,2021-05-15T13:13:00
F101_T20210515_131913_796,41.0932516369053,-71.6182858677369,2021_May15,2021-05-15T13:13:00
F102_T20210515_131916_796,41.0930386560381,-71.619873991132,2021_May15,2021-05-15T13:13:00
F103_T20210515_131919_795,41.0928775212111,-71.6214744524969,2021_May15,2021-05-15T13:13:00
F104_T20210515_131922_805,41.092894805222,-71.6231409202186,2021_May15,2021-05-15T13:13:00
F105_T20210515_131925_798,41.0933448742058,-71.6245828192621,2021_May15,2021-05-15T13:13:00
F106_T20210515_131928_805,41.0940416076864,-71.6260029968869,2021_May15,2021-05-15T13:13:00
F107_T20210515_131931_796,41.0941097238677,-71.6277158819523,2021_May15,2021-05-15T13:13:00
F108_T20210515_131934_805,41.0942387809042,-71.6292631475465,2021_May15,2021-05-15T13:13:00
F109_T20210515_131937_805,41.0948262572454,-71.6305444144794,2021_May15,2021-05-15T13:13:00
F110_T20210515_131940_795,41.0954639483808,-71.6318208346229,2021_May15,2021-05-15T13:13:00
F111_T20210515_131943_805,41.0959661526503,-71.633361684664,2021_May15,2021-05-15T13:13:00
F112_T20210515_131946_805,41.0964551564838,-71.6349225921363,2021_May15,2021-05-15T13:13:00
F113_T20210515_131949_794,41.0968760426665,-71.6366780107364,2021_May15,2021-05-15T13:13:00
F114_T20210515_131952_794,41.0974374082073,-71.6381689303878,2021_May15,2021-05-15T13:13:00
F115_T20210515_131955_805,41.0981411099743,-71.6396978471266,2021_May15,2021-05-15T13:13:00
F116_T20210515_131958_804,41.0988515702581,-71.6411056787135,2021_May15,2021-05-15T13:13:00
F117_T20210515_132001_804,41.0995718034061,-71.6425828679373,2021_May15,2021-05-15T13:13:00
F118_T20210515_132004_804,41.1003227105579,-71.6440269837623,2021_May15,2021-05-15T13:13:00
F119_T20210515_132007_805,41.1011733826923,-71.6455786577244,2021_May15,2021-05-15T13:13:00
F120_T20210515_132010_804,41.1019289839323,-71.646946235532,2021_May15,2021-05-15T13:13:00
F121_T20210515_132013_805,41.1027350365306,-71.648580386954,2021_May15,2021-05-15T13:13:00
F122_T20210515_132016_794,41.1035296989012,-71.6500312170801,2021_May15,2021-05-15T13:13:00
F123_T20210515_132019_804,41.1044200760352,-71.6513944580252,2021_May15,2021-05-15T13:13:00
F124_T20210515_132022_795,41.1053548405949,-71.6526816047793,2021_May15,2021-05-15T13:13:00
F125_T20210515_132025_805,41.1061965834213,-71.654046297106,2021_May15,2021-05-15T13:13:00
F126_T20210515_132028_804,41.1070250790155,-71.6556437092448,2021_May15,2021-05-15T13:13:00
F127_T20210515_132031_804,41.1079182403635,-71.6570265548025,2021_May15,2021-05-15T13:13:00
F128_T20210515_132034_794,41.1088979755462,-71.6582954228581,2021_May15,2021-05-15T13:13:00
F129_T20210515_132037_804,41.1099232913557,-71.6595495502112,2021_May15,2021-05-15T13:13:00
F130_T20210515_132040_794,41.1109444248055,-71.6607462620087,2021_May15,2021-05-15T13:13:00
F131_T20210515_132043_794,41.1119898252657,-71.66201963308,2021_May15,2021-05-15T13:13:00
F132_T20210515_132046_803,41.1131165647091,-71.6632350263649,2021_May15,2021-05-15T13:13:00
F133_T20210515_132049_793,41.1142004932174,-71.664449990219,2021_May15,2021-05-15T13:13:00
F134_T20210515_132052_804,41.1152869034048,-71.6656867738918,2021_May15,2021-05-15T13:13:00
F135_T20210515_132055_803,41.116384102451,-71.6669204731468,2021_May15,2021-05-15T13:13:00
F136_T20210515_132058_793,41.1175552596305,-71.6680576601843,2021_May15,2021-05-15T13:13:00
F137_T20210515_132101_803,41.1186705660717,-71.6692985161772,2021_May15,2021-05-15T13:13:00
F138_T20210515_132104_793,41.1197260517137,-71.6706355349732,2021_May15,2021-05-15T13:13:00
F139_T20210515_132107_802,41.1207539783036,-71.6719937227484,2021_May15,2021-05-15T13:13:00
F140_T20210515_132110_802,41.1217145495371,-71.6733996043519,2021_May15,2021-05-15T13:13:00
F141_T20210515_132113_793,41.1226352744531,-71.6748237964471,2021_May15,2021-05-15T13:13:00
F142_T20210515_132116_802,41.1234830332028,-71.6763457593646,2021_May15,2021-05-15T13:13:00
F143_T20210515_132119_803,41.1247402444615,-71.6773546962537,2021_May15,2021-05-15T13:13:00
F144_T20210515_132122_793,41.1258399500168,-71.6788485705011,2021_May15,2021-05-15T13:13:00
F145_T20210515_132125_792,41.1267613103921,-71.6805290411857,2021_May15,2021-05-15T13:13:00
F146_T20210515_132128_802,41.1274841641549,-71.6825091577303,2021_May15,2021-05-15T13:13:00
F147_T20210515_132131_793,41.1277970994044,-71.6844272297085,2021_May15,2021-05-15T13:13:00
F148_T20210515_132134_802,41.1279054313554,-71.6863220765763,2021_May15,2021-05-15T13:13:00
F149_T20210515_132137_802,41.127830991538,-71.6882204365295,2021_May15,2021-05-15T13:13:00
F150_T20210515_132140_802,41.127686850883,-71.6899564299901,2021_May15,2021-05-15T13:13:00
F151_T20210515_132143_803,41.1278482173206,-71.691718905203,2021_May15,2021-05-15T13:13:00
F152_T20210515_132146_802,41.1279392274568,-71.6936319724918,2021_May15,2021-05-15T13:13:00
F153_T20210515_132149_802,41.127735323481,-71.6955748015645,2021_May15,2021-05-15T13:13:00
F154_T20210515_132152_802,41.1274279920764,-71.6974171038519,2021_May15,2021-05-15T13:13:00
F155_T20210515_132155_792,41.127125096293,-71.6992169660074,2021_May15,2021-05-15T13:13:00
F156_T20210515_132158_802,41.1268536918481,-71.7009675726403,2021_May15,2021-05-15T13:13:00
F157_T20210515_132201_812,41.1267008444818,-71.7027213794789,2021_May15,2021-05-15T13:13:00
F158_T20210515_132204_802,41.1264668393614,-71.7045637222582,2021_May15,2021-05-15T13:13:00
F159_T20210515_132207_802,41.1259379522488,-71.706333871206,2021_May15,2021-05-15T13:13:00
F160_T20210515_132210_801,41.125332505015,-71.707987188565,2021_May15,2021-05-15T13:13:00
F161_T20210515_132213_801,41.1247842053379,-71.7095882886338,2021_May15,2021-05-15T13:13:00
F162_T20210515_132216_801,41.1242300213802,-71.7111690164191,2021_May15,2021-05-15T13:13:00
F163_T20210515_132219_801,41.1237646974344,-71.7128023427966,2021_May15,2021-05-15T13:13:00
F164_T20210515_132222_801,41.1232619687559,-71.7144905530539,2021_May15,2021-05-15T13:13:00
F165_T20210515_132225_801,41.1225535320448,-71.7160926238894,2021_May15,2021-05-15T13:13:00
F166_T20210515_132228_801,41.1217942359183,-71.7176152515162,2021_May15,2021-05-15T13:13:00
F167_T20210515_132231_801,41.1211143058846,-71.7191467966468,2021_May15,2021-05-15T13:13:00
F168_T20210515_132234_801,41.1204205535888,-71.7206397745474,2021_May15,2021-05-15T13:13:00
F169_T20210515_132237_801,41.119708241619,-71.7221184347631,2021_May15,2021-05-15T13:13:00
F170_T20210515_132240_801,41.1190072430642,-71.7236049809463,2021_May15,2021-05-15T13:13:00
F171_T20210515_132243_800,41.118313034114,-71.7251091845445,2021_May15,2021-05-15T13:13:00
F172_T20210515_132246_800,41.1175727116072,-71.7265976166322,2021_May15,2021-05-15T13:13:00
F173_T20210515_132249_800,41.1168707641106,-71.7281179079092,2021_May15,2021-05-15T13:13:00
F174_T20210515_132252_811,41.1161638589734,-71.7296313153628,2021_May15,2021-05-15T13:13:00
F175_T20210515_132255_800,41.115463683407,-71.7311402490024,2021_May15,2021-05-15T13:13:00
F176_T20210515_132258_800,41.1147965686737,-71.73265945137,2021_May15,2021-05-15T13:13:00
F177_T20210515_132301_801,41.1141179350384,-71.7341657749269,2021_May15,2021-05-15T13:13:00
F178_T20210515_132304_800,41.1134432564066,-71.7356690039745,2021_May15,2021-05-15T13:13:00
F179_T20210515_132307_791,41.1127358394092,-71.7371808724386,2021_May15,2021-05-15T13:13:00
F180_T20210515_132310_800,41.1120566437091,-71.7386252914064,2021_May15,2021-05-15T13:13:00
F181_T20210515_132313_800,41.1114044466376,-71.7401646757564,2021_May15,2021-05-15T13:13:00
F182_T20210515_132316_800,41.1106582712097,-71.7417137057919,2021_May15,2021-05-15T13:13:00
F183_T20210515_132319_800,41.1099484034658,-71.7432123497174,2021_May15,2021-05-15T13:13:00
F184_T20210515_132322_800,41.10926123778,-71.7446664145275,2021_May15,2021-05-15T13:13:00
F185_T20210515_132325_800,41.1085524866918,-71.7461696708492,2021_May15,2021-05-15T13:13:00
F186_T20210515_132328_801,41.1078864505074,-71.7476847255403,2021_May15,2021-05-15T13:13:00
F187_T20210515_132331_800,41.1071829820134,-71.7492023038466,2021_May15,2021-05-15T13:13:00
F188_T20210515_132334_799,41.1064789501223,-71.7507626920085,2021_May15,2021-05-15T13:13:00
F189_T20210515_132337_800,41.1057396673256,-71.7524687160484,2021_May15,2021-05-15T13:13:00
F190_T20210515_132340_799,41.1052225840628,-71.7542083561598,2021_May15,2021-05-15T13:13:00
F191_T20210515_132343_809,41.1041799781704,-71.755686737355,2021_May15,2021-05-15T13:13:00
F192_T20210515_132346_799,41.1032319826681,-71.7570477353475,2021_May15,2021-05-15T13:13:00
F193_T20210515_132349_799,41.1023951345,-71.7584068731943,2021_May15,2021-05-15T13:13:00
F194_T20210515_132352_799,41.101638042794,-71.759837115627,2021_May15,2021-05-15T13:13:00
F195_T20210515_132355_799,41.1009513099865,-71.7613579264189,2021_May15,2021-05-15T13:13:00
F196_T20210515_132358_800,41.1002156299289,-71.7628851175425,2021_May15,2021-05-15T13:13:00
F197_T20210515_132401_798,41.0994382763882,-71.7643985095834,2021_May15,2021-05-15T13:13:00
F198_T20210515_132404_799,41.0986234904966,-71.7658958090013,2021_May15,2021-05-15T13:13:00
F199_T20210515_132407_798,41.0977644662847,-71.767326684339,2021_May15,2021-05-15T13:13:00
F200_T20210515_132410_799,41.0969806341228,-71.768764371273,2021_May15,2021-05-15T13:13:00
F201_T20210515_132413_799,41.0961347853963,-71.7701766583887,2021_May15,2021-05-15T13:13:00
F202_T20210515_132416_808,41.0953051035266,-71.7716092180676,2021_May15,2021-05-15T13:13:00
F203_T20210515_132419_808,41.0944428809508,-71.7729847698976,2021_May15,2021-05-15T13:13:00
F204_T20210515_132422_798,41.0936879020216,-71.7744502393812,2021_May15,2021-05-15T13:13:00
F205_T20210515_132425_799,41.0928881224769,-71.7758765188422,2021_May15,2021-05-15T13:13:00
F206_T20210515_132428_798,41.0920423791224,-71.7772782563405,2021_May15,2021-05-15T13:13:00
F207_T20210515_132431_808,41.0912369878871,-71.778685246911,2021_May15,2021-05-15T13:13:00
F208_T20210515_132434_798,41.0903901453473,-71.78010433342,2021_May15,2021-05-15T13:13:00
F209_T20210515_132437_807,41.0895560817321,-71.7814445952862,2021_May15,2021-05-15T13:13:00
F210_T20210515_132440_807,41.088770011809,-71.7828892043812,2021_May15,2021-05-15T13:13:00
F211_T20210515_132443_797,41.0880320750166,-71.7843107499076,2021_May15,2021-05-15T13:13:00
F212_T20210515_132446_807,41.0873338483686,-71.7857964090632,2021_May15,2021-05-15T13:13:00
F213_T20210515_132449_798,41.0866868749874,-71.787272798927,2021_May15,2021-05-15T13:13:00
F214_T20210515_132452_798,41.0859602440617,-71.7887344769531,2021_May15,2021-05-15T13:13:00
F215_T20210515_132455_798,41.0852484043075,-71.790209685494,2021_May15,2021-05-15T13:13:00
F216_T20210515_132458_798,41.0846276929821,-71.7917156557293,2021_May15,2021-05-15T13:13:00
F217_T20210515_132501_797,41.0838268386996,-71.7931967481014,2021_May15,2021-05-15T13:13:00
F218_T20210515_132504_797,41.0830529585766,-71.7946455471736,2021_May15,2021-05-15T13:13:00
F219_T20210515_132507_798,41.0822529969499,-71.7960564233647,2021_May15,2021-05-15T13:13:00
F220_T20210515_132510_807,41.0815027216633,-71.7975011438815,2021_May15,2021-05-15T13:13:00
F221_T20210515_132513_807,41.0808093738165,-71.79888450897,2021_May15,2021-05-15T13:13:00
F222_T20210515_132516_807,41.0804341924561,-71.8005063626909,2021_May15,2021-05-15T13:13:00
F223_T20210515_132519_807,41.0802612785228,-71.8020951791103,2021_May15,2021-05-15T13:13:00
F224_T20210515_132522_807,41.0803636172364,-71.8036472528908,2021_May15,2021-05-15T13:13:00
F225_T20210515_132525_806,41.0806745667144,-71.8052429071877,2021_May15,2021-05-15T13:13:00
F226_T20210515_132528_806,41.0807778762273,-71.8071004411288,2021_May15,2021-05-15T13:13:00
F227_T20210515_132531_809,41.0812784967392,-71.8087723591661,2021_May15,2021-05-15T13:13:00
F228_T20210515_132534_797,41.0815128061737,-71.8105889191627,2021_May15,2021-05-15T13:13:00
F229_T20210515_132537_807,41.0816337764246,-71.8123984791902,2021_May15,2021-05-15T13:13:00
F230_T20210515_132540_797,41.0817979271675,-71.8141942525293,2021_May15,2021-05-15T13:13:00
F231_T20210515_132543_806,41.0818859934592,-71.8159983509921,2021_May15,2021-05-15T13:13:00
F232_T20210515_132546_806,41.0821978895118,-71.8177870212518,2021_May15,2021-05-15T13:13:00
F233_T20210515_132549_802,41.0822964693404,-71.8196533011974,2021_May15,2021-05-15T13:13:00
F234_T20210515_132552_798,41.0822239415336,-71.8214860345344,2021_May15,2021-05-15T13:13:00
F235_T20210515_132555_797,41.0822240070221,-71.8233008814672,2021_May15,2021-05-15T13:13:00
F236_T20210515_132558_807,41.0820545836872,-71.8251055449184,2021_May15,2021-05-15T13:13:00
F237_T20210515_132601_796,41.0817965373384,-71.8268609608443,2021_May15,2021-05-15T13:13:00
F238_T20210515_132604_796,41.0814569592554,-71.8286773118902,2021_May15,2021-05-15T13:13:00
F239_T20210515_132607_806,41.0809839528484,-71.8303665559563,2021_May15,2021-05-15T13:13:00
F240_T20210515_132610_796,41.0809907157313,-71.8321976636844,2021_May15,2021-05-15T13:13:00
F241_T20210515_132613_805,41.0806033419126,-71.8340432554223,2021_May15,2021-05-15T13:13:00
F242_T20210515_132616_805,41.0798145523964,-71.835776457409,2021_May15,2021-05-15T13:13:00
F243_T20210515_132619_806,41.0787691780565,-71.8372183733226,2021_May15,2021-05-15T13:13:00
F244_T20210515_132622_796,41.0775426713574,-71.8383263365084,2021_May15,2021-05-15T13:13:00
F245_T20210515_132625_796,41.0767570850391,-71.8399102254062,2021_May15,2021-05-15T13:13:00
F246_T20210515_132628_795,41.0756455832337,-71.8412414584502,2021_May15,2021-05-15T13:13:00
F247_T20210515_132631_795,41.0742487504612,-71.8423497577531,2021_May15,2021-05-15T13:13:00
F248_T20210515_132634_795,41.0726661543555,-71.8429767101309,2021_May15,2021-05-15T13:13:00
F249_T20210515_132637_795,41.0709917851409,-71.8430647017825,2021_May15,2021-05-15T13:13:00
F250_T20210515_132640_795,41.0694217301744,-71.8423505503124,2021_May15,2021-05-15T13:13:00
F251_T20210515_132643_795,41.0680234350373,-71.841683532131,2021_May15,2021-05-15T13:13:00
F252_T20210515_132646_805,41.0667221038306,-71.8413253218194,2021_May15,2021-05-15T13:13:00
F253_T20210515_132649_794,41.0654058310863,-71.8410121279031,2021_May15,2021-05-15T13:13:00
F254_T20210515_132652_805,41.0640614668541,-71.8409390369174,2021_May15,2021-05-15T13:13:00
F255_T20210515_132655_795,41.062703439956,-71.8407826387746,2021_May15,2021-05-15T13:13:00
F256_T20210515_132658_794,41.061301139059,-71.84069310898,2021_May15,2021-05-15T13:13:00
F257_T20210515_132701_804,41.0599004879498,-71.8406816999869,2021_May15,2021-05-15T13:13:00
F258_T20210515_132704_795,41.05853964717,-71.8406850759806,2021_May15,2021-05-15T13:13:00
F259_T20210515_132707_804,41.0571678465095,-71.8406912358806,2021_May15,2021-05-15T13:13:00
F260_T20210515_132710_804,41.05579885739,-71.8406887187075,2021_May15,2021-05-15T13:13:00
F261_T20210515_132713_804,41.0544157102633,-71.8405604150678,2021_May15,2021-05-15T13:13:00
F262_T20210515_132716_803,41.0530505237315,-71.8401584976092,2021_May15,2021-05-15T13:13:00
F263_T20210515_132719_794,41.0517701105519,-71.8402829669728,2021_May15,2021-05-15T13:13:00
F264_T20210515_132722_804,41.0505732575279,-71.8406988022525,2021_May15,2021-05-15T13:13:00
F265_T20210515_132725_804,41.0495029931997,-71.841378528878,2021_May15,2021-05-15T13:13:00
F266_T20210515_132728_803,41.0485724617851,-71.8422646203021,2021_May15,2021-05-15T13:13:00
F267_T20210515_132731_804,41.0478062035107,-71.8433555455151,2021_May15,2021-05-15T13:13:00
F268_T20210515_132734_804,41.0472007232989,-71.8446127292712,2021_May15,2021-05-15T13:13:00
F269_T20210515_132737_804,41.0470444199699,-71.8461225988391,2021_May15,2021-05-15T13:13:00
F270_T20210515_132740_804,41.0470323467237,-71.8478255049332,2021_May15,2021-05-15T13:13:00
F271_T20210515_132743_793,41.0467563475423,-71.8494563596921,2021_May15,2021-05-15T13:13:00
F272_T20210515_132746_803,41.046241109351,-71.8510601350017,2021_May15,2021-05-15T13:13:00
F273_T20210515_132749_803,41.0456359803236,-71.8526256014079,2021_May15,2021-05-15T13:13:00
F274_T20210515_132752_803,41.0450460123204,-71.8541804795861,2021_May15,2021-05-15T13:13:00
F275_T20210515_132755_803,41.0444620361217,-71.8557620883581,2021_May15,2021-05-15T13:13:00
F276_T20210515_132758_803,41.0438835734461,-71.8573573635617,2021_May15,2021-05-15T13:13:00
F277_T20210515_132801_802,41.0433286315733,-71.8589633047914,2021_May15,2021-05-15T13:13:00
F278_T20210515_132804_803,41.0427719081757,-71.8605544745619,2021_May15,2021-05-15T13:13:00
F279_T20210515_132807_803,41.0422142059381,-71.8621168671195,2021_May15,2021-05-15T13:13:00
F280_T20210515_132810_803,41.0420311376141,-71.8638332524103,2021_May15,2021-05-15T13:13:00
F281_T20210515_132813_803,41.0421916141823,-71.8661610092452,2021_May15,2021-05-15T13:13:00
F282_T20210515_132816_803,41.0414706526522,-71.8684888065871,2021_May15,2021-05-15T13:13:00
F283_T20210515_132819_802,41.0398603139054,-71.8703270092112,2021_May15,2021-05-15T13:13:00
F284_T20210515_132822_802,41.0378601068054,-71.8710862759382,2021_May15,2021-05-15T13:13:00
F285_T20210515_132825_802,41.0359863397427,-71.8717352005855,2021_May15,2021-05-15T13:13:00
F286_T20210515_132828_802,41.0337933516567,-71.872019175501,2021_May15,2021-05-15T13:13:00
