unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C1_L2_F68_T20250217_160510_827,29.6020233464115,-92.6350889754125,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F69_T20250217_160511_596,29.6016207237413,-92.6351499300302,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F70_T20250217_160512_369,29.6012295011032,-92.6351770189833,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F71_T20250217_160513_140,29.6008461199842,-92.6351727600169,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F72_T20250217_160513_907,29.600463146421,-92.635125135568,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F73_T20250217_160514_678,29.6000739088859,-92.635115071711,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F74_T20250217_160515_449,29.5996776389874,-92.6351760431819,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F75_T20250217_160516_222,29.5992768251145,-92.6351898355198,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F76_T20250217_160516_991,29.5988870992343,-92.6352159012319,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F77_T20250217_160517_763,29.598486604905,-92.6352138636458,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F78_T20250217_160518_535,29.5980863165896,-92.6352180576666,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F79_T20250217_160519_291,29.5977065314501,-92.6351045969733,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F80_T20250217_160520_064,29.5973251943531,-92.6350771058718,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F81_T20250217_160520_837,29.5969459697201,-92.6351009749969,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F82_T20250217_160521_613,29.5965687038465,-92.6350957218175,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F83_T20250217_160522_385,29.5961910858075,-92.6350871423694,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F84_T20250217_160523_141,29.5958111857897,-92.6350950230894,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F85_T20250217_160523_910,29.5954421261831,-92.6350608863027,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F86_T20250217_160524_696,29.5950778899086,-92.6350341741096,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F87_T20250217_160525_468,29.5947165897635,-92.6350935900776,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F88_T20250217_160526_235,29.5943641380938,-92.635092331556,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F89_T20250217_160526_990,29.5940180240124,-92.6350869112572,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F90_T20250217_160527_765,29.5936694738129,-92.6350897896099,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F91_T20250217_160528_537,29.5933221680489,-92.6350819376922,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F92_T20250217_160529_307,29.5929745784889,-92.6350719967891,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F93_T20250217_160530_077,29.5926258699595,-92.6350604411291,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F94_T20250217_160530_850,29.5922727579232,-92.6350665635219,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F95_T20250217_160531_623,29.5919220242877,-92.6350602517199,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F96_T20250217_160532_393,29.5915774296538,-92.6350751310811,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F97_T20250217_160533_165,29.5912363349304,-92.6351050411657,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F98_T20250217_160533_925,29.5908990024518,-92.6350896189843,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F99_T20250217_160534_702,29.5905526565791,-92.6350715502546,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F100_T20250217_160535_472,29.5901990686795,-92.635101356991,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F101_T20250217_160536_243,29.5898659072115,-92.6351117310544,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F102_T20250217_160537_010,29.5895264303878,-92.6350647397103,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F103_T20250217_160537_786,29.5891784404196,-92.6350657285091,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F104_T20250217_160538_552,29.5888296760931,-92.6350270603142,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F105_T20250217_160539_329,29.5884808322812,-92.6350137362111,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F106_T20250217_160540_092,29.5881198637049,-92.6350310027355,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F107_T20250217_160540_871,29.5877596765838,-92.6350741606182,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F108_T20250217_160541_623,29.5873924935339,-92.6351175065706,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F109_T20250217_160542_412,29.587034072887,-92.6351410449915,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F110_T20250217_160543_165,29.5866769980878,-92.6351747647745,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F111_T20250217_160543_934,29.5863091979111,-92.6351666085749,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F112_T20250217_160544_715,29.5859483962987,-92.6351791835694,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F113_T20250217_160545_486,29.5855825066419,-92.6352760427988,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F114_T20250217_160546_256,29.5852372944666,-92.6351527449509,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F115_T20250217_160547_024,29.5848725375312,-92.6351511164839,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F116_T20250217_160547_797,29.5845073042642,-92.6351785130674,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F117_T20250217_160548_567,29.5841576602952,-92.6351767804671,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F118_T20250217_160549_343,29.5838038123838,-92.635183364684,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F119_T20250217_160550_107,29.5834457891606,-92.6351300518251,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F120_T20250217_160550_876,29.5830877631157,-92.6350749900567,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F121_T20250217_160551_643,29.5827246505357,-92.6350854734134,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F122_T20250217_160552_405,29.5823634503318,-92.6351116718002,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F123_T20250217_160553_181,29.582000307236,-92.6350778415436,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F124_T20250217_160553_950,29.5816390570721,-92.6350512480075,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F125_T20250217_160554_723,29.5812786965151,-92.6350424832266,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F126_T20250217_160555_496,29.5809133763273,-92.6350221514235,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F127_T20250217_160556_259,29.5805469157421,-92.6349984769385,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F128_T20250217_160557_029,29.5801805152368,-92.6350066704258,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F129_T20250217_160557_798,29.5798095401117,-92.6349979343401,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F130_T20250217_160558_571,29.5794344614525,-92.6350552229613,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F131_T20250217_160559_345,29.5790639879392,-92.635014444071,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F132_T20250217_160600_110,29.5786842137475,-92.6349856295729,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F133_T20250217_160600_886,29.5783201584574,-92.6349961298,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F134_T20250217_160601_658,29.5779479304249,-92.6349770625017,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F135_T20250217_160602_432,29.577570998819,-92.6349444894739,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F136_T20250217_160603_203,29.5771961148003,-92.6349350641473,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F137_T20250217_160603_968,29.5768474709249,-92.6349620622611,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F138_T20250217_160604_731,29.5764932305718,-92.6349501276381,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F139_T20250217_160605_498,29.5761120416315,-92.6348888650388,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F140_T20250217_160606_275,29.5757340869167,-92.6349421259323,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F141_T20250217_160607_049,29.5753724339568,-92.6349209484401,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F142_T20250217_160607_803,29.5750130613855,-92.6348795417557,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F143_T20250217_160608_595,29.5746283435928,-92.6348934739225,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F144_T20250217_160609_352,29.5742431684025,-92.6349102791245,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F145_T20250217_160610_126,29.5738794157842,-92.6349138479832,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F146_T20250217_160610_897,29.5735231015072,-92.6349141034454,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F147_T20250217_160611_658,29.5731582379169,-92.634891145262,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F148_T20250217_160612_440,29.5727676002061,-92.6348790128671,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F149_T20250217_160613_205,29.5723796577223,-92.6349001589969,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F150_T20250217_160613_975,29.5720185842543,-92.6348397201532,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F151_T20250217_160614_749,29.5716170200053,-92.6348303133773,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F152_T20250217_160615_517,29.571224021515,-92.6349024756988,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F153_T20250217_160616_275,29.5708348780341,-92.6349263623155,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F154_T20250217_160617_049,29.5704544375556,-92.6349351003435,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F155_T20250217_160617_829,29.5700748123016,-92.6349106610105,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F156_T20250217_160618_602,29.5696922186603,-92.634856061793,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F157_T20250217_160619_373,29.5693017954519,-92.6348305176816,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F158_T20250217_160620_138,29.5689241691053,-92.6348120957708,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F159_T20250217_160620_923,29.5685390184046,-92.6348252449233,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F160_T20250217_160621_678,29.5681582605298,-92.6347454309897,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F161_T20250217_160622_449,29.5677660211353,-92.6347713385512,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F162_T20250217_160623_218,29.5673708709507,-92.6347777026985,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F163_T20250217_160623_992,29.5669908166662,-92.6347627000334,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F164_T20250217_160624_771,29.5666042950954,-92.6347522259208,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F165_T20250217_160625_532,29.5662021293529,-92.6347917154022,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F166_T20250217_160626_303,29.5658064318958,-92.6348182834844,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F167_T20250217_160627_060,29.5654215743282,-92.6347372214489,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F168_T20250217_160627_844,29.5650353323651,-92.6346884890654,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F169_T20250217_160628_625,29.5646339743455,-92.6347023233925,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F170_T20250217_160629_381,29.5642283481884,-92.6346950141073,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F171_T20250217_160630_146,29.5638190466587,-92.6347076692086,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F172_T20250217_160630_921,29.5634269383709,-92.6347095202324,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F173_T20250217_160631_686,29.5630275975265,-92.6347294936124,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F174_T20250217_160632_455,29.5626271671318,-92.6347348301152,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F175_T20250217_160633_224,29.5622294258836,-92.6347455792114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F176_T20250217_160633_999,29.5618240713934,-92.6348053336285,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F177_T20250217_160634_769,29.5614185407372,-92.6348604208751,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F178_T20250217_160635_545,29.5610192260354,-92.6349219249255,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F179_T20250217_160636_306,29.560619722081,-92.6349480050654,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F180_T20250217_160637_080,29.5602231334859,-92.6349370676583,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F181_T20250217_160637_838,29.5598245902292,-92.6349235127459,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F182_T20250217_160638_631,29.5594245544947,-92.6349395722655,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F183_T20250217_160639_398,29.5590257646741,-92.6349848623047,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F184_T20250217_160640_303,29.5586107176506,-92.6350316471583,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F185_T20250217_160640_920,29.5582162643822,-92.6350797429443,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F186_T20250217_160641_691,29.5578206826304,-92.6350948241371,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F187_T20250217_160642_463,29.5574156467582,-92.6350870075686,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F188_T20250217_160643_233,29.5570012912916,-92.6350958705487,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F189_T20250217_160644_009,29.5566094825097,-92.6350789355593,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F190_T20250217_160644_779,29.5561949106096,-92.6351311408038,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F191_T20250217_160645_548,29.5557729302893,-92.635172665483,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F192_T20250217_160646_319,29.5553667505051,-92.6352096420265,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F193_T20250217_160647_086,29.5549955731877,-92.6351606714654,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F194_T20250217_160647_857,29.5545967987807,-92.6351778917703,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F195_T20250217_160648_631,29.5541954867796,-92.6351785122382,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F196_T20250217_160649_398,29.5538015133168,-92.63518473455,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F197_T20250217_160650_171,29.5533992743998,-92.6351784110777,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C1_L2_F198_T20250217_160650_943,29.5530059069992,-92.6351293045202,20250217_155100,2025-02-17T15:51:00
